Name,Year,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Mike Craig,1993,RW,72,13,24,37,-14,139,0:00,3,9,150,8.7,0,2,0,0,0.0,0,0,0.0
Dmitri Mironov,1993,D,76,9,27,36,5,78,0:00,3,15,147,6.1,0,0,0,0,0.0,0,0,0.0
Mark Lamb,1993,C,85,12,24,36,-44,72,0:00,4,7,124,9.7,0,2,0,0,0.0,0,0,0.0
Paul Ysebaert,1993,C,71,14,21,35,-7,26,0:00,3,9,151,9.3,0,1,0,0,0.0,0,0,0.0
Mike McPhee,1993,LW,79,20,15,35,8,36,0:00,1,0,115,17.4,0,1,0,0,0.0,0,0,0.0
Eric Desjardins,1993,D,84,12,23,35,-1,97,0:00,6,10,193,6.2,0,3,0,0,0.0,0,0,0.0
Keith Jones,1993,RW,68,16,19,35,4,149,0:00,5,4,97,16.5,0,1,0,0,0.0,0,0,0.0
Fredrik Olausson,1993,D,73,11,24,35,-7,30,0:00,7,14,126,8.7,0,1,0,0,0.0,0,0,0.0
James Patrick,1993,D,68,10,25,35,-5,40,0:00,5,13,91,11.0,0,2,0,0,0.0,0,0,0.0
Darryl Sydor,1993,D,84,8,27,35,-9,94,0:00,1,9,146,5.5,0,0,0,0,0.0,0,0,0.0
Rob Gaudreau,1993,RW,84,15,20,35,-10,28,0:00,6,9,151,9.9,0,4,0,0,0.0,0,0,0.0
Shawn Chambers,1993,D,66,11,23,34,-6,23,0:00,6,12,142,7.7,0,1,0,0,0.0,0,0,0.0
Greg Hawgood,1993,D,64,6,28,34,9,36,0:00,4,20,112,5.4,0,2,0,0,0.0,0,0,0.0
Nikolai Borschevsky,1993,RW,45,14,20,34,6,10,0:00,7,11,105,13.3,0,1,0,0,0.0,0,0,0.0
Peter Douris,1993,LW,74,12,22,34,-5,21,0:00,1,5,142,8.5,0,1,0,0,0.0,0,0,0.0
Dirk Graham,1993,RW,67,15,18,33,13,45,0:00,0,1,122,12.3,0,5,0,0,0.0,0,0,0.0
Vladimir Konstantinov,1993,D,80,12,21,33,30,138,0:00,1,3,97,12.4,0,3,0,0,0.0,0,0,0.0
Paul Dipietro,1993,C,70,13,20,33,-2,37,0:00,2,4,115,11.3,0,0,0,0,0.0,0,0,0.0
Bobby Holik,1993,C,70,13,20,33,28,72,0:00,2,1,130,10.0,0,3,0,0,0.0,0,0,0.0
Andrei Kovalenko,1993,RW,58,16,17,33,-5,46,0:00,5,6,92,17.4,0,4,0,0,0.0,0,0,0.0
Shaun Van Allen,1993,C,80,8,25,33,0,64,0:00,2,6,104,7.7,0,1,0,0,0.0,0,0,0.0
Bob Carpenter,1993,C,76,10,23,33,7,51,0:00,0,1,125,8.0,0,1,0,0,0.0,0,0,0.0
Tom Fitzgerald,1993,RW,83,18,14,32,-3,54,0:00,0,3,144,12.5,0,1,0,0,0.0,0,0,0.0
Martin Rucinsky,1993,LW,60,9,23,32,4,58,0:00,4,5,96,9.4,0,1,0,0,0.0,0,0,0.0
Bruce Driver,1993,D,66,8,24,32,29,63,0:00,3,14,109,7.3,0,0,0,0,0.0,0,0,0.0
Steven Rice,1993,RW,63,17,15,32,-10,36,0:00,6,4,129,13.2,0,1,0,0,0.0,0,0,0.0
Craig MacTavish,1993,C,78,20,12,32,-14,91,0:00,1,2,122,16.4,0,2,0,0,0.0,0,0,0.0
Dave Babych,1993,D,73,4,28,32,0,52,0:00,0,8,96,4.2,0,2,0,0,0.0,0,0,0.0
Marty McSorley,1993,D,65,7,24,31,-12,194,0:00,1,12,160,4.4,0,1,0,0,0.0,0,0,0.0
Steve Duchesne,1993,D,36,12,19,31,1,14,0:00,8,9,115,10.4,0,1,0,0,0.0,0,0,0.0
Brent Gilchrist,1993,LW,76,17,14,31,0,31,0:00,3,1,103,16.5,0,5,0,0,0.0,0,0,0.0
Derian Hatcher,1993,D,83,12,19,31,19,211,0:00,2,5,132,9.1,0,2,0,0,0.0,0,0,0.0
Chris Joseph,1993,D,76,11,20,31,-21,136,0:00,8,10,179,6.1,0,0,0,0,0.0,0,0,0.0
Boris Mironov,1993,D,79,7,24,31,-33,110,0:00,5,15,145,4.8,0,0,0,0,0.0,0,0,0.0
Glen Murray,1993,RW,81,18,13,31,-1,48,0:00,0,0,114,15.8,0,4,0,0,0.0,0,0,0.0
John Druce,1993,LW,55,14,17,31,16,50,0:00,1,0,104,13.5,0,0,0,0,0.0,0,0,0.0
Benoit Brunet,1993,LW,71,10,20,30,14,20,0:00,0,0,92,10.9,0,1,0,0,0.0,0,0,0.0
Dmitry Yushkevich,1993,D,75,5,25,30,-8,86,0:00,1,3,136,3.7,0,2,0,0,0.0,0,0,0.0
Brad Dalgarno,1993,RW,73,11,19,30,14,62,0:00,3,1,97,11.3,0,1,0,0,0.0,0,0,0.0
Bob Errey,1993,LW,64,12,18,30,-11,126,0:00,5,6,89,13.5,0,2,0,0,0.0,0,0,0.0
Rob Pearson,1993,D,67,12,18,30,-6,189,0:00,1,3,119,10.1,0,4,0,0,0.0,0,0,0.0
Barry Cullen,1993,C,53,13,17,30,-2,67,0:00,2,4,80,16.3,0,4,0,0,0.0,0,0,0.0
Anatoli Semenov,1993,D,49,11,19,30,-4,12,0:00,4,7,103,10.7,0,2,0,0,0.0,0,0,0.0
Kelly Kisio,1993,RW,51,7,23,30,-6,28,0:00,1,10,62,11.3,0,1,0,0,0.0,0,0,0.0
Michel Goulet,1993,LW,56,16,14,30,1,26,0:00,3,4,120,13.3,0,6,0,0,0.0,0,0,0.0
Jamie Macoun,1993,D,82,3,27,30,-5,115,0:00,1,5,122,2.5,0,1,0,0,0.0,0,0,0.0
Gaetan Duchesne,1993,LW,84,12,18,30,8,28,0:00,0,0,121,9.9,0,3,0,0,0.0,0,0,0.0
Brian Benning,1993,D,73,6,24,30,-7,107,0:00,2,11,112,5.4,0,0,0,0,0.0,0,0,0.0
Todd Krygier,1993,LW,66,12,18,30,-4,60,0:00,0,1,146,8.2,0,3,0,0,0.0,0,0,0.0
Chris Pronger,1993,D,81,5,25,30,-3,113,0:00,2,11,174,2.9,0,0,0,0,0.0,0,0,0.0
Alexander Semak,1993,C,54,12,17,29,6,22,0:00,2,4,88,13.6,0,2,0,0,0.0,0,0,0.0
Brian Propp,1993,LW,65,12,17,29,3,44,0:00,3,5,108,11.1,0,2,0,0,0.0,0,0,0.0
Gino Odjick,1993,RW,76,16,13,29,13,271,0:00,4,1,121,13.2,0,5,0,0,0.0,0,0,0.0
Ulf Samuelsson,1993,D,80,5,24,29,23,199,0:00,1,4,106,4.7,0,0,0,0,0.0,0,0,0.0
Mike Sillinger,1993,C,62,8,21,29,2,10,0:00,0,4,91,8.8,0,1,0,0,0.0,0,0,0.0
Ron Stern,1993,RW,71,9,20,29,6,243,0:00,0,0,105,8.6,0,3,0,0,0.0,0,0,0.0
Mike Hough,1993,LW,78,6,23,29,3,62,0:00,0,0,106,5.7,0,1,0,0,0.0,0,0,0.0
Christian Ruuttu,1993,C,54,9,20,29,-4,68,0:00,1,6,96,9.4,0,1,0,0,0.0,0,0,0.0
Pat Peake,1993,C,49,11,18,29,1,39,0:00,3,6,91,12.1,0,1,0,0,0.0,0,0,0.0
Bob Bassen,1993,C,83,13,15,28,-17,99,0:00,1,0,129,10.1,0,0,0,0,0.0,0,0,0.0
Martin Gelinas,1993,LW,64,14,14,28,-8,34,0:00,3,2,107,13.1,0,1,0,0,0.0,0,0,0.0
Todd Gill,1993,D,45,4,24,28,8,44,0:00,2,12,74,5.4,0,1,0,0,0.0,0,0,0.0
Claude Lapointe,1993,C,59,11,17,28,2,70,0:00,1,0,73,15.1,0,1,0,0,0.0,0,0,0.0
Patrick Poulin,1993,RW,67,14,14,28,-8,51,0:00,2,1,96,14.6,0,3,0,0,0.0,0,0,0.0
Eric Weinrich,1993,D,62,4,24,28,1,33,0:00,2,13,115,3.5,0,2,0,0,0.0,0,0,0.0
Jimmy Carson,1993,C,59,11,17,28,-15,24,0:00,3,6,129,8.5,0,1,0,0,0.0,0,0,0.0
Pat Elynuik,1993,RW,67,13,15,28,-21,64,0:00,4,3,111,11.7,0,1,0,0,0.0,0,0,0.0
Ilya Byakin,1993,D,44,8,20,28,-3,30,0:00,6,7,51,15.7,0,3,0,0,0.0,0,0,0.0
Sergio Momesso,1993,LW,68,14,13,27,-2,149,0:00,4,1,112,12.5,0,1,0,0,0.0,0,0,0.0
Sean Hill,1993,D,68,7,20,27,-12,78,0:00,2,12,165,4.2,0,1,0,0,0.0,0,0,0.0
Dean McAmmond,1993,LW,45,6,21,27,12,16,0:00,2,4,52,11.5,0,0,0,0,0.0,0,0,0.0
Randy McKay,1993,RW,78,12,15,27,24,244,0:00,0,0,77,15.6,0,1,0,0,0.0,0,0,0.0
Oleg Petrov,1993,RW,55,12,15,27,7,2,0:00,1,2,107,11.2,0,1,0,0,0.0,0,0,0.0
Paul Ranheim,1993,RW,82,10,17,27,-18,22,0:00,0,0,131,7.6,0,2,0,0,0.0,0,0,0.0
Steve Smith,1993,D,57,5,22,27,-5,174,0:00,1,11,89,5.6,0,1,0,0,0.0,0,0,0.0
Jocelyn Lemieux,1993,RW,82,18,9,27,-3,82,0:00,0,1,151,11.9,0,2,0,0,0.0,0,0,0.0
Jody Hull,1993,RW,69,13,13,26,6,8,0:00,0,0,100,13.0,0,5,0,0,0.0,0,0,0.0
Steve Konowalchuk,1993,LW,62,12,14,26,9,33,0:00,0,4,63,19.0,0,0,0,0,0.0,0,0,0.0
Darren McCarty,1993,RW,67,9,17,26,12,181,0:00,0,2,81,11.1,0,2,0,0,0.0,0,0,0.0
Rob Niedermayer,1993,C,65,9,17,26,-11,51,0:00,3,9,67,13.4,0,2,0,0,0.0,0,0,0.0
Stephane Quintal,1993,D,81,8,18,26,-25,119,0:00,1,5,154,5.2,0,1,0,0,0.0,0,0,0.0
Sylvain Turgeon,1993,LW,47,11,15,26,-25,52,0:00,7,6,116,9.5,0,2,0,0,0.0,0,0,0.0
Rich Sutter,1993,RW,83,12,14,26,-8,108,0:00,0,1,122,9.8,0,2,0,0,0.0,0,0,0.0
Stephan Lebeau,1993,C,56,15,11,26,-4,22,0:00,6,4,98,15.3,0,3,0,0,0.0,0,0,0.0
Mikael Andersson,1993,LW,76,13,12,25,8,23,0:00,1,0,136,9.6,0,2,0,0,0.0,0,0,0.0
Alexei Gusarov,1993,D,76,5,20,25,3,38,0:00,0,6,84,6.0,0,0,0,0,0.0,0,0,0.0
Mike Stapleton,1993,C,81,12,13,25,-5,46,0:00,4,5,102,11.8,0,0,0,0,0.0,0,0,0.0
Tom Pederson,1993,C,74,6,19,25,3,31,0:00,3,9,185,3.2,0,1,0,0,0.0,0,0,0.0
Wayne Presley,1993,RW,65,17,8,25,18,103,0:00,1,0,93,18.3,0,1,0,0,0.0,0,0,0.0
Dave Poulin,1993,C,63,6,19,25,-1,52,0:00,0,0,64,9.4,0,0,0,0,0.0,0,0,0.0
Philippe Bozon,1993,C,80,9,16,25,4,42,0:00,0,0,118,7.6,0,1,0,0,0.0,0,0,0.0
Vitali Prokhorov,1993,LW,55,15,10,25,-6,20,0:00,3,0,85,17.6,0,1,0,0,0.0,0,0,0.0
Bob Sweeney,1993,C,60,11,14,25,3,94,0:00,3,2,76,14.5,0,1,0,0,0.0,0,0,0.0
Paul Broten,1993,RW,64,12,12,24,18,30,0:00,0,0,76,15.8,0,3,0,0,0.0,0,0,0.0
Alexei Kasatonov,1993,D,63,4,20,24,-3,62,0:00,1,7,87,4.6,0,1,0,0,0.0,0,0,0.0
Randy Cunneyworth,1993,LW,79,13,11,24,-1,100,0:00,0,0,154,8.4,0,2,0,0,0.0,0,0,0.0
Mark Howe,1993,D,44,4,20,24,16,8,0:00,1,5,72,5.6,0,0,0,0,0.0,0,0,0.0
Ken Sutton,1993,D,78,4,20,24,-6,71,0:00,1,9,95,4.2,0,0,0,0,0.0,0,0,0.0
Brent Hughes,1993,LW,77,13,11,24,10,143,0:00,1,0,100,13.0,0,1,0,0,0.0,0,0,0.0
Mark Osborne,1993,LW,73,9,15,24,2,145,0:00,1,0,103,8.7,0,2,0,0,0.0,0,0,0.0
Mark Tinordi,1993,D,61,6,18,24,6,143,0:00,1,9,112,5.4,0,0,0,0,0.0,0,0,0.0
Patrice Brisebois,1993,D,53,2,21,23,5,63,0:00,1,8,71,2.8,0,0,0,0,0.0,0,0,0.0
Viacheslav Butsayev,1993,C,59,12,11,23,0,68,0:00,2,3,85,14.1,0,3,0,0,0.0,0,0,0.0
Rob DiMaio,1993,RW,53,11,12,23,-4,46,0:00,2,3,81,13.6,0,2,0,0,0.0,0,0,0.0
Teppo Numminen,1993,D,57,5,18,23,-23,28,0:00,4,9,89,5.6,0,1,0,0,0.0,0,0,0.0
Dave Reid,1993,RW,83,6,17,23,10,25,0:00,0,0,145,4.1,0,1,0,0,0.0,0,0,0.0
Jozef Stumpel,1993,C,59,8,15,23,4,14,0:00,0,3,62,12.9,0,1,0,0,0.0,0,0,0.0
Michel Petit,1993,D,63,2,21,23,5,110,0:00,0,5,103,1.9,0,0,0,0,0.0,0,0,0.0
Norm Maciver,1993,D,53,3,20,23,-26,26,0:00,0,13,88,3.4,0,0,0,0,0.0,0,0,0.0
Patrik Carnback,1993,RW,73,12,11,23,-8,54,0:00,3,1,81,14.8,0,2,0,0,0.0,0,0,0.0
Joel Otto,1993,C,81,11,12,23,-17,92,0:00,3,1,108,10.2,0,1,0,0,0.0,0,0,0.0
Brad Shaw,1993,D,66,4,19,23,-41,59,0:00,1,9,113,3.5,0,0,0,0,0.0,0,0,0.0
Troy Mallette,1993,LW,82,7,16,23,-33,166,0:00,0,1,100,7.0,0,0,0,0,0.0,0,0,0.0
Alexander Godynyuk,1993,D,69,3,19,22,13,75,0:00,0,7,110,2.7,0,1,0,0,0.0,0,0,0.0
Shawn Burr,1993,LW,51,10,12,22,12,31,0:00,0,0,64,15.6,0,1,0,0,0.0,0,0,0.0
Phil Housley,1993,D,26,7,15,22,-5,12,0:00,4,7,60,11.7,0,1,0,0,0.0,0,0,0.0
Dan Keczmer,1993,D,69,1,21,22,-8,60,0:00,0,14,116,0.9,0,0,0,0,0.0,0,0,0.0
Curtis Leschyshyn,1993,D,72,5,17,22,-2,65,0:00,3,8,97,5.2,0,2,0,0,0.0,0,0,0.0
Kevin Todd,1993,LW,47,8,14,22,-3,24,0:00,4,2,65,12.3,0,1,0,0,0.0,0,0,0.0
Kelly Buchberger,1993,C,84,3,18,21,-20,199,0:00,0,0,93,3.2,0,0,0,0,0.0,0,0,0.0
Tony Granato,1993,LW,50,7,14,21,-2,150,0:00,2,0,117,6.0,0,0,0,0,0.0,0,0,0.0
Roman Hamrlik,1993,D,64,3,18,21,-14,135,0:00,0,5,158,1.9,0,0,0,0,0.0,0,0,0.0
Steve Heinze,1993,RW,77,10,11,21,-2,32,0:00,0,0,183,5.5,0,1,0,0,0.0,0,0,0.0
Frantisek Kucera,1993,D,76,5,16,21,-3,48,0:00,3,2,122,4.1,0,0,0,0,0.0,0,0,0.0
Dave Manson,1993,D,70,4,17,21,-14,191,0:00,1,5,180,2.2,0,0,0,0,0.0,0,0,0.0
Jeff Odgers,1993,RW,81,13,8,21,-13,222,0:00,7,4,73,17.8,0,0,0,0,0.0,0,0,0.0
Don Sweeney,1993,D,75,6,15,21,29,50,0:00,1,0,136,4.4,0,2,0,0,0.0,0,0,0.0
Uwe Krupp,1993,D,41,7,14,21,11,30,0:00,3,4,82,8.5,0,0,0,0,0.0,0,0,0.0
Vitali Karamnov,1993,LW,59,9,12,21,-3,51,0:00,2,1,66,13.6,0,1,0,0,0.0,0,0,0.0
Gord Dineen,1993,D,77,0,21,21,-52,89,0:00,0,6,62,0.0,0,0,0,0,0.0,0,0,0.0
Dave Hannan,1993,C,83,6,15,21,10,53,0:00,0,0,40,15.0,0,1,0,0,0.0,0,0,0.0
Trent Yawney,1993,D,58,6,15,21,21,60,0:00,1,5,62,9.7,0,1,0,0,0.0,0,0,0.0
Adam Creighton,1993,C,53,10,10,20,-7,37,0:00,2,2,77,13.0,0,1,0,0,0.0,0,0,0.0
Mike Peluso,1993,LW,69,4,16,20,19,238,0:00,0,0,44,9.1,0,0,0,0,0.0,0,0,0.0
Pelle Eklund,1993,C,53,3,17,20,-2,10,0:00,0,3,53,5.7,0,0,0,0,0.0,0,0,0.0
Bobby Dollas,1993,D,77,9,11,20,20,55,0:00,1,5,121,7.4,0,1,0,0,0.0,0,0,0.0
Petr Nedved,1993,C,19,6,14,20,2,8,0:00,2,5,63,9.5,0,0,0,0,0.0,0,0,0.0
Jim Montgomery,1993,C,67,6,14,20,-1,44,0:00,0,1,67,9.0,0,1,0,0,0.0,0,0,0.0
Evgeny Davydov,1993,LW,61,7,13,20,-9,46,0:00,1,2,66,10.6,0,0,0,0,0.0,0,0,0.0
Dana Murzyn,1993,D,80,6,14,20,4,109,0:00,0,0,79,7.6,0,0,0,0,0.0,0,0,0.0
David Williams,1993,D,56,5,15,20,8,42,0:00,2,5,74,6.8,0,0,0,0,0.0,0,0,0.0
Tommy Albelin,1993,D,62,2,17,19,20,36,0:00,1,8,62,3.2,0,1,0,0,0.0,0,0,0.0
Tie Domi,1993,RW,81,8,11,19,-8,347,0:00,0,0,98,8.2,0,1,0,0,0.0,0,0,0.0
Robert Lang,1993,C,32,9,10,19,7,10,0:00,0,2,41,22.0,0,0,0,0,0.0,0,0,0.0
Kirk Maltby,1993,LW,68,11,8,19,-2,74,0:00,0,0,89,12.4,0,1,0,0,0.0,0,0,0.0
Darren Turcotte,1993,C,32,4,15,19,-13,17,0:00,0,5,60,6.7,0,0,0,0,0.0,0,0,0.0
Vladimir Vujtek,1993,C,40,4,15,19,-7,14,0:00,1,2,66,6.1,0,0,0,0,0.0,0,0,0.0
Dmitri Kvartalnov,1993,LW,39,12,7,19,-9,10,0:00,4,4,68,17.6,0,0,0,0,0.0,0,0,0.0
Troy Loney,1993,LW,62,13,6,19,-5,88,0:00,6,1,93,14.0,0,1,0,0,0.0,0,0,0.0
Bill Berg,1993,LW,83,8,11,19,-3,93,0:00,0,0,99,8.1,0,1,0,0,0.0,0,0,0.0
Andrew McBain,1993,RW,55,11,8,19,-41,64,0:00,8,4,91,12.1,0,0,0,0,0.0,0,0,0.0
Garth Butcher,1993,D,77,4,15,19,-7,143,0:00,0,0,66,6.1,0,1,0,0,0.0,0,0,0.0
Warren Rychel,1993,LW,80,10,9,19,-19,322,0:00,0,1,105,9.5,0,3,0,0,0.0,0,0,0.0
Kevin Lowe,1993,D,71,5,14,19,4,70,0:00,0,2,50,10.0,0,1,0,0,0.0,0,0,0.0
Scott Levins,1993,C,62,8,11,19,-26,162,0:00,4,3,77,10.4,0,1,0,0,0.0,0,0,0.0
Vladimir Ruzicka,1993,C,42,5,13,18,-21,14,0:00,4,6,64,7.8,0,0,0,0,0.0,0,0,0.0
Todd Ewen,1993,RW,76,9,9,18,-7,272,0:00,0,2,59,15.3,0,2,0,0,0.0,0,0,0.0
Charlie Huddy,1993,D,79,5,13,18,4,71,0:00,1,4,134,3.7,0,0,0,0,0.0,0,0,0.0
Brent Grieve,1993,C,27,13,5,18,4,21,0:00,4,1,54,24.1,0,0,0,0,0.0,0,0,0.0
Adam Burt,1993,D,63,1,17,18,-4,75,0:00,0,3,91,1.1,0,0,0,0,0.0,0,0,0.0
Ted Drury,1993,C,50,6,12,18,-15,36,0:00,0,1,80,7.5,0,1,0,0,0.0,0,0,0.0
Mike Eastwood,1993,C,54,8,10,18,2,28,0:00,1,4,41,19.5,0,2,0,0,0.0,0,0,0.0
Alexander Karpovtsev,1993,D,67,3,15,18,12,58,0:00,1,4,78,3.8,0,1,0,0,0.0,0,0,0.0
Gary Suter,1993,D,41,6,12,18,-12,38,0:00,4,9,86,7.0,0,0,0,0,0.0,0,0,0.0
David Archibald,1993,LW,33,10,8,18,-7,14,0:00,2,2,65,15.4,0,1,0,0,0.0,0,0,0.0
Pat Lafontaine,1993,C,16,5,13,18,-4,2,0:00,1,4,40,12.5,0,0,0,0,0.0,0,0,0.0
Luciano Borsato,1993,C,75,5,13,18,-11,28,0:00,1,2,65,7.7,0,2,0,0,0.0,0,0,0.0
Kerry Huffman,1993,D,62,4,14,18,-28,40,0:00,2,6,112,3.6,0,0,0,0,0.0,0,0,0.0
Greg Johnson,1993,C,52,6,11,17,-7,22,0:00,1,1,48,12.5,0,0,0,0,0.0,0,0,0.0
David Karpa,1993,D,60,5,12,17,0,148,0:00,2,4,48,10.4,0,0,0,0,0.0,0,0,0.0
Jaroslav Modry,1993,D,41,2,15,17,10,18,0:00,2,2,35,5.7,0,0,0,0,0.0,0,0,0.0
Bob Probert,1993,LW,66,7,10,17,-1,275,0:00,1,1,105,6.7,0,0,0,0,0.0,0,0,0.0
Joe Reekie,1993,D,85,1,16,17,15,156,0:00,0,0,98,1.0,0,0,0,0,0.0,0,0,0.0
Igor Ulanov,1993,D,74,0,17,17,-11,165,0:00,0,1,46,0.0,0,0,0,0,0.0,0,0,0.0
Jamie Baker,1993,C,65,12,5,17,2,38,0:00,0,0,68,17.6,0,2,0,0,0.0,0,0,0.0
Steven Finn,1993,D,80,4,13,17,-9,159,0:00,0,1,74,5.4,0,1,0,0,0.0,0,0,0.0
Peter Stastny,1993,C,17,5,11,16,-2,4,0:00,2,6,30,16.7,0,1,0,0,0.0,0,0,0.0
Craig Simpson,1993,C,22,8,8,16,-3,8,0:00,2,4,28,28.6,0,2,0,0,0.0,0,0,0.0
Marc Bergevin,1993,D,83,1,15,16,-5,87,0:00,0,1,76,1.3,0,1,0,0,0.0,0,0,0.0
Igor Korolev,1993,C,73,6,10,16,-12,40,0:00,0,0,93,6.5,0,1,0,0,0.0,0,0,0.0
Martin Lapointe,1993,RW,50,8,8,16,7,55,0:00,2,0,45,17.8,0,0,0,0,0.0,0,0,0.0
Kent Manderville,1993,C,67,7,9,16,5,63,0:00,0,0,81,8.6,0,1,0,0,0.0,0,0,0.0
Bob Rouse,1993,D,63,5,11,16,8,101,0:00,1,1,77,6.5,0,0,0,0,0.0,0,0,0.0
Jeff Shantz,1993,C,52,3,13,16,-14,30,0:00,0,1,56,5.4,0,0,0,0,0.0,0,0,0.0
John Slaney,1993,D,47,7,9,16,3,27,0:00,3,4,70,10.0,0,1,0,0,0.0,0,0,0.0
Petr Svoboda,1993,D,60,2,14,16,11,89,0:00,1,9,80,2.5,0,0,0,0,0.0,0,0,0.0
Peter Zezel,1993,C,41,8,8,16,5,19,0:00,0,0,47,17.0,0,0,0,0,0.0,0,0,0.0
Jim Storm,1993,LW,68,6,10,16,4,27,0:00,1,0,84,7.1,0,0,0,0,0.0,0,0,0.0
Jeff Beukeboom,1993,D,68,8,8,16,18,170,0:00,1,0,58,13.8,0,0,0,0,0.0,0,0,0.0
Craig Wolanin,1993,D,63,6,10,16,16,80,0:00,0,2,78,7.7,0,0,0,0,0.0,0,0,0.0
Wayne McBean,1993,D,50,3,13,16,-34,40,0:00,2,9,114,2.6,0,0,0,0,0.0,0,0,0.0
Marc Bureau,1993,C,75,8,7,15,-9,30,0:00,0,0,110,7.3,0,1,0,0,0.0,0,0,0.0
Jim Dowd,1993,C,15,5,10,15,8,0,0:00,2,5,26,19.2,0,0,0,0,0.0,0,0,0.0
Steve Leach,1993,RW,42,5,10,15,-10,74,0:00,1,2,89,5.6,0,1,0,0,0.0,0,0,0.0
Bryan Marchment,1993,D,55,4,11,15,-14,166,0:00,0,0,92,4.3,0,1,0,0,0.0,0,0,0.0
Dixon Ward,1993,LW,67,12,3,15,-22,82,0:00,4,0,90,13.3,0,1,0,0,0.0,0,0,0.0
Darren Rumble,1993,D,70,6,9,15,-50,116,0:00,0,3,95,6.3,0,0,0,0,0.0,0,0,0.0
Brian Glynn,1993,D,64,2,13,15,-19,53,0:00,1,8,71,2.8,0,0,0,0,0.0,0,0,0.0
Dave Tippett,1993,C,73,4,11,15,-20,38,0:00,0,0,45,8.9,0,1,0,0,0.0,0,0,0.0
Bryan Trottier,1993,C,41,4,11,15,-12,36,0:00,0,0,45,8.9,0,0,0,0,0.0,0,0,0.0
Mike McKee,1993,LW,48,3,12,15,5,41,0:00,2,5,60,5.0,0,0,0,0,0.0,0,0,0.0
Gary Leeman,1993,RW,31,4,11,15,5,17,0:00,0,6,53,7.5,0,0,0,0,0.0,0,0,0.0
Greg Gilbert,1993,LW,76,4,11,15,-3,29,0:00,1,0,64,6.3,0,0,0,0,0.0,0,0,0.0
Viacheslav Fetisov,1993,D,52,1,14,15,14,30,0:00,0,2,36,2.8,0,0,0,0,0.0,0,0,0.0
Igor Chibirev,1993,C,37,4,11,15,7,2,0:00,0,2,30,13.3,0,1,0,0,0.0,0,0,0.0
Peter Taglianetti,1993,D,60,2,12,14,5,142,0:00,0,0,57,3.5,0,0,0,0,0.0,0,0,0.0
Chris Lindberg,1993,LW,37,6,8,14,-1,12,0:00,0,0,42,14.3,0,0,0,0,0.0,0,0,0.0
Ed Ronan,1993,RW,61,6,8,14,3,42,0:00,0,0,49,12.2,0,1,0,0,0.0,0,0,0.0
Craig Ludwig,1993,D,84,1,13,14,-1,123,0:00,1,0,65,1.5,0,0,0,0,0.0,0,0,0.0
Craig Muni,1993,D,82,2,12,14,31,66,0:00,0,0,45,4.4,0,2,0,0,0.0,0,0,0.0
Murray Baron,1993,D,77,5,9,14,-14,123,0:00,0,0,73,6.8,0,0,0,0,0.0,0,0,0.0
Craig Berube,1993,LW,84,7,7,14,-4,305,0:00,0,0,48,14.6,0,0,0,0,0.0,0,0,0.0
Philippe Boucher,1993,D,38,6,8,14,-1,29,0:00,4,4,67,9.0,0,1,0,0,0.0,0,0,0.0
Jean-Jacques Daigneault,1993,D,68,2,12,14,16,73,0:00,0,0,61,3.3,0,1,0,0,0.0,0,0,0.0
Scott Lachance,1993,D,74,3,11,14,-5,70,0:00,0,4,59,5.1,0,1,0,0,0.0,0,0,0.0
Peter Popovic,1993,D,47,2,12,14,10,26,0:00,1,5,58,3.4,0,0,0,0,0.0,0,0,0.0
Randy Gilhen,1993,RW,60,7,7,14,-12,50,0:00,0,2,95,7.4,0,0,0,0,0.0,0,0,0.0
David Volek,1993,LW,32,5,9,14,0,10,0:00,2,1,56,8.9,0,0,0,0,0.0,0,0,0.0
Jose Charbonneau,1993,RW,30,7,7,14,-3,49,0:00,1,1,28,25.0,0,0,0,0,0.0,0,0,0.0
Jason Dawe,1993,RW,32,6,7,13,1,12,0:00,3,2,35,17.1,0,1,0,0,0.0,0,0,0.0
Kris Draper,1993,RW,39,5,8,13,11,31,0:00,0,0,55,9.1,0,0,0,0,0.0,0,0,0.0
Mark Greig,1993,RW,44,6,7,13,-5,41,0:00,0,3,55,10.9,0,0,0,0,0.0,0,0,0.0
Kevin Haller,1993,D,68,4,9,13,3,118,0:00,0,4,72,5.6,0,1,0,0,0.0,0,0,0.0
Shane Churla,1993,RW,69,6,7,13,-8,333,0:00,3,1,62,9.7,0,0,0,0,0.0,0,0,0.0
Gerard Gallant,1993,C,51,4,9,13,-6,74,0:00,1,0,45,8.9,0,2,0,0,0.0,0,0,0.0
Kjell Samuelsson,1993,D,59,5,8,13,18,118,0:00,1,2,57,8.8,0,0,0,0,0.0,0,0,0.0
Andre Faust,1993,LW,37,8,5,13,-1,10,0:00,0,0,33,24.2,0,1,0,0,0.0,0,0,0.0
Dennis Vaske,1993,D,65,2,11,13,21,76,0:00,0,1,71,2.8,0,0,0,0,0.0,0,0,0.0
Sheldon Kennedy,1993,LW,61,6,7,13,-2,30,0:00,0,0,60,10.0,0,0,0,0,0.0,0,0,0.0
