Name,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Andrew Ebbett,C,48,8,24,32,8,24,13:52,6,5,100,8.0,874,0,221,234,48.6,0,0,0.0
Nick Foligno,LW,81,17,15,32,-10,59,13:40,7,7,145,11.7,1349,2,21,26,44.7,2,0,0.0
Tobias Enstrom,D,82,5,27,32,14,52,23:31,2,12,86,5.8,2256,1,1,1,50.0,0,0,0.0
Mike Fisher,C,78,13,19,32,0,66,18:29,1,5,182,7.1,1747,3,535,509,51.2,5,2,40.0
Brian Rolston,RW,64,15,17,32,2,30,15:06,8,8,174,8.6,1192,3,83,98,45.9,1,0,0.0
Mathieu Schneider,D,67,9,23,32,-12,64,21:00,6,12,128,7.0,1575,2,0,0,0.0,0,0,0.0
Steve Sullivan,LW,41,11,21,32,2,30,18:29,3,7,83,13.3,1030,2,0,4,0.0,6,1,16.7
Marc-Andre Bergeron,D,72,14,18,32,5,30,16:54,7,11,140,10.0,1684,3,0,0,0.0,0,0,0.0
Matt Cooke,LW,76,13,18,31,0,101,14:12,0,1,86,15.1,1429,1,7,12,36.8,0,0,0.0
Tomas Kaberle,D,57,4,27,31,-8,8,23:27,3,16,93,4.3,1602,1,0,0,0.0,3,1,33.3
Brendan Morrison,C,81,16,15,31,3,32,14:12,3,4,111,14.4,1464,4,204,246,45.3,1,0,0.0
Ville Peltonen,LW,79,12,19,31,6,31,15:15,0,1,121,9.9,1682,1,18,46,28.1,1,0,0.0
Lubomir Visnovsky,D,50,8,23,31,6,30,23:00,5,12,86,9.3,1184,1,0,0,0.0,0,0,0.0
Richard Park,RW,71,14,17,31,-13,34,17:10,4,3,138,10.1,1702,1,396,413,48.9,2,1,50.0
Trent Hunter,RW,55,14,17,31,-8,41,16:22,5,5,154,9.1,1139,2,5,15,25.0,3,0,0.0
Chad LaRose,RW,81,19,12,31,6,35,15:07,0,1,171,11.1,1624,4,5,13,27.8,0,0,0.0
Dustin Byfuglien,D,77,15,16,31,7,81,14:52,3,4,202,7.4,1548,4,2,9,18.2,0,0,0.0
Clarke MacArthur,LW,71,17,14,31,-4,56,13:49,5,5,108,15.7,1348,0,76,142,34.9,1,0,0.0
Martin Hanzal,C,74,11,20,31,-4,40,16:21,0,2,97,11.3,1670,2,521,557,48.3,0,0,0.0
Nikolay Kulemin,LW,73,15,16,31,-8,18,13:48,2,7,129,11.6,1296,1,35,31,53.0,10,3,30.0
Chris Campoli,D,76,11,19,30,-16,55,19:32,2,9,91,12.1,1798,4,0,0,0.0,0,0,0.0
Keith Yandle,D,69,4,26,30,-4,37,16:36,1,12,118,3.4,1601,0,0,0,0.0,0,0,0.0
P.J. Axelsson,LW,75,6,24,30,-1,16,16:13,2,9,87,6.9,1586,0,16,31,34.0,5,2,40.0
Marty Reasoner,C,79,14,16,30,11,36,15:18,0,0,131,10.7,1525,2,603,539,52.8,0,0,0.0
Michal Rozsival,D,76,8,22,30,-7,52,22:30,3,11,120,6.7,2107,2,0,0,0.0,0,0,0.0
Carlo Colaiacovo,D,73,3,27,30,0,35,18:15,0,20,87,3.4,1720,0,0,0,0.0,0,0,0.0
Dennis Seidenberg,D,70,5,25,30,-9,37,22:20,2,9,129,3.9,1842,1,0,0,0.0,0,0,0.0
Jonathan Cheechoo,RW,66,12,17,29,-3,59,15:19,5,4,152,7.9,1401,4,1,3,25.0,3,2,66.7
Paul Gaustad,C,62,12,17,29,4,108,16:06,3,5,122,9.8,1413,1,452,406,52.7,0,0,0.0
Robert Nilsson,LW,64,9,20,29,1,26,15:11,4,7,77,11.7,1253,1,4,6,40.0,5,2,40.0
Johnny Oduya,D,82,7,22,29,21,30,20:52,1,4,108,6.5,2065,4,0,0,0.0,0,0,0.0
John Mitchell,,76,12,17,29,-16,33,13:48,2,4,98,12.2,1351,0,326,343,48.7,2,1,50.0
Fabian Brunnstrom,LW,55,17,12,29,-8,8,11:37,4,2,81,21.0,784,5,0,0,0.0,4,1,25.0
Mikkel Boedker,LW,78,11,17,28,-6,18,15:32,2,0,116,9.5,1635,3,1,7,12.5,1,0,0.0
Mats Sundin,C,41,9,19,28,-5,28,16:50,5,9,84,10.7,961,2,332,269,55.2,2,1,50.0
Pascal Dupuis,RW,71,12,16,28,1,30,14:13,0,0,145,8.3,1318,2,3,13,18.8,0,0,0.0
Maxim Lapierre,C,79,15,13,28,9,76,14:47,1,0,165,9.1,1490,2,525,462,53.2,3,2,66.7
Erik Christensen,C,64,7,21,28,-9,20,13:38,2,5,122,5.7,1075,0,277,220,55.7,5,2,40.0
Braydon Coburn,D,80,7,21,28,7,97,24:36,3,8,130,5.4,2434,0,0,0,0.0,0,0,0.0
Alex Steen,LW,81,8,20,28,-10,30,16:20,3,7,148,5.4,1958,0,107,129,45.3,1,0,0.0
Brent Burns,D,59,8,19,27,-7,45,22:25,4,10,147,5.4,1684,2,3,2,60.0,3,0,0.0
Kyle Brodziak,C,79,11,16,27,4,21,12:44,1,1,99,11.1,1488,3,489,458,51.6,0,0,0.0
Jussi Jokinen,LW,71,7,20,27,-10,28,15:20,2,7,101,6.9,1577,1,361,312,53.6,12,5,41.7
Matt Hunwick,D,53,6,21,27,15,31,16:59,0,8,58,10.3,1049,1,0,0,0.0,0,0,0.0
Claude Giroux,RW,42,9,18,27,10,14,15:09,2,4,67,13.4,808,0,146,163,47.2,2,0,0.0
Drew Doughty,D,81,6,21,27,-17,56,23:49,3,13,126,4.8,2237,1,0,0,0.0,3,1,33.3
Kyle Calder,LW,74,8,19,27,-1,41,13:09,2,2,93,8.6,1329,1,1,2,33.3,0,0,0.0
Jochen Hecht,C,70,12,15,27,-9,33,17:23,3,2,173,6.9,1667,1,235,303,43.7,0,0,0.0
Mike Comrie,C,63,10,17,27,-15,32,15:42,2,4,121,8.3,1174,1,171,246,41.0,2,1,50.0
Andy Hilbert,C,67,11,16,27,-3,22,16:09,1,3,167,6.6,1511,0,71,115,38.2,0,0,0.0
Daniel Paille,LW,73,12,15,27,0,20,11:54,0,0,80,15.0,1216,2,3,14,17.6,0,0,0.0
Kyle Wellwood,C,74,18,9,27,2,4,13:47,10,3,94,19.1,1317,3,357,264,57.5,9,3,33.3
Zbynek Michalek,D,82,6,21,27,-13,28,22:42,0,0,106,5.7,2511,0,0,0,0.0,0,0,0.0
Ethan Moreau,LW,77,14,12,26,0,133,15:21,0,0,159,8.8,1689,2,11,25,30.6,0,0,0.0
Wade Redden,D,81,3,23,26,-5,51,22:20,2,6,161,1.9,2301,0,0,0,0.0,0,0,0.0
Stephane Robidas,D,72,3,23,26,10,76,24:32,1,8,158,1.9,2026,0,1,0,100.0,0,0,0.0
Dan Hamhuis,D,82,3,23,26,-4,67,22:50,1,5,135,2.2,2243,1,0,0,0.0,0,0,0.0
Steve Eminger,D,71,5,21,26,-3,50,21:35,2,10,85,5.9,2037,1,0,1,0.0,0,0,0.0
Jay McClement,C,82,12,14,26,-10,29,16:36,0,0,137,8.8,2006,3,756,695,52.1,0,0,0.0
Ian White,D,71,10,16,26,6,57,22:50,2,3,158,6.3,2005,2,0,0,0.0,0,0,0.0
Brent Seabrook,D,82,8,18,26,23,62,23:19,3,5,132,6.1,2378,1,0,0,0.0,0,0,0.0
Guillaume Latendresse,D,56,14,12,26,4,45,13:36,1,3,117,12.0,917,2,1,1,50.0,0,0,0.0
Matthew Carle,D,76,5,21,26,3,22,21:23,0,8,85,5.9,2052,2,0,0,0.0,0,0,0.0
Troy Brouwer,RW,69,10,16,26,7,50,15:05,4,4,126,7.9,1438,0,9,11,45.0,0,0,0.0
Eric Fehr,RW,61,12,13,25,8,22,11:15,1,1,134,9.0,846,2,1,2,33.3,0,0,0.0
Blake Comeau,LW,53,7,18,25,-17,32,16:16,2,7,78,9.0,1093,0,14,31,31.1,0,0,0.0
Derick Brassard,C,31,10,15,25,12,17,14:25,3,4,59,16.9,614,1,161,171,48.5,2,1,50.0
Radek Bonk,C,66,9,16,25,-12,34,15:26,6,3,102,8.8,1448,2,450,301,59.9,2,0,0.0
Daniel Briere,C,29,11,14,25,-1,26,15:39,4,6,54,20.4,560,0,68,79,46.3,3,2,66.7
Fredrik Modin,LW,50,9,16,25,2,28,16:52,2,5,113,8.0,1158,0,49,73,40.2,0,0,0.0
Mattias Ohlund,D,82,6,19,25,14,105,21:34,3,5,131,4.6,2232,1,0,0,0.0,1,1,100.0
Sami Salo,D,60,5,20,25,5,26,20:10,5,9,110,4.5,1625,2,0,0,0.0,1,0,0.0
Trevor Daley,D,75,7,18,25,2,73,21:59,0,1,104,6.7,2059,2,0,1,0.0,0,0,0.0
Josh Bailey,RW,68,7,18,25,-14,16,15:28,3,8,74,9.5,1317,0,332,475,41.1,2,0,0.0
Sean Bergenheim,LW,59,15,9,24,-2,64,14:15,0,0,152,9.9,1174,5,9,13,40.9,0,0,0.0
James Wisniewski,D,48,3,21,24,9,30,19:51,1,10,89,3.4,1140,0,0,0,0.0,0,0,0.0
James Sheppard,C,82,5,19,24,-14,41,15:10,0,3,88,5.7,1794,1,361,509,41.5,0,0,0.0
Kim Johnsson,D,81,2,22,24,-3,44,24:31,1,5,93,2.2,2613,0,0,0,0.0,0,0,0.0
Jere Lehtinen,F,48,8,16,24,1,8,19:00,2,5,119,6.7,1121,1,2,5,28.6,3,2,66.7
Craig Rivet,D,64,2,22,24,4,125,20:13,1,10,80,2.5,1704,0,0,0,0.0,0,0,0.0
Mike Commodore,D,81,5,19,24,11,100,22:53,0,2,103,4.9,2359,0,2,1,66.7,0,0,0.0
Jordan Leopold,D,83,7,17,24,-15,24,18:48,1,3,107,6.5,1998,1,0,0,0.0,1,1,100.0
Marian Gaborik,RW,17,13,10,23,3,2,19:59,2,5,68,19.1,470,2,0,5,0.0,0,0,0.0
Mike Grier,RW,62,10,13,23,8,25,15:00,0,0,108,9.3,1321,2,15,28,34.9,0,0,0.0
Toni Lydman,D,80,3,20,23,0,70,21:46,0,5,99,3.0,2239,0,0,0,0.0,1,1,100.0
John Madden,C,76,7,16,23,-7,26,16:25,0,0,132,5.3,1617,2,599,561,51.6,0,0,0.0
Willie Mitchell,D,82,3,20,23,29,59,22:55,0,0,88,3.4,2213,1,0,1,0.0,0,0,0.0
Chris Kelly,C,82,12,11,23,-10,38,15:36,0,0,118,10.2,1665,1,234,260,47.4,0,0,0.0
Stephane Veilleux,LW,81,13,10,23,-17,40,15:47,0,1,146,8.9,1953,1,6,16,27.3,0,0,0.0
Christopher Higgins,LW,57,12,11,23,-1,22,16:59,2,2,151,7.9,1213,1,29,28,50.9,0,0,0.0
Eric Perrin,C,78,7,16,23,-2,36,14:10,1,1,109,6.4,1465,0,111,102,52.1,2,0,0.0
Jeff Finger,D,66,6,17,23,-7,43,20:29,0,2,68,8.8,1806,0,0,0,0.0,0,0,0.0
Josh Gorges,D,81,4,19,23,12,37,20:07,2,3,63,6.3,2123,0,0,1,0.0,0,0,0.0
Ryan Whitney,D,48,2,21,23,-14,28,23:51,1,10,71,2.8,1198,0,0,0,0.0,0,0,0.0
Mason Raymond,LW,72,11,12,23,2,24,13:42,4,6,145,7.6,1284,0,17,33,34.0,1,0,0.0
Sergei Kostitsyn,LW,56,8,15,23,-3,64,14:08,5,5,74,10.8,1017,1,3,6,33.3,0,0,0.0
Wayne Simmonds,RW,82,9,14,23,-8,73,13:50,2,3,127,7.1,1535,2,9,16,36.0,2,1,50.0
Max Talbot,C,75,12,10,22,-9,63,14:08,0,1,102,11.8,1397,1,277,265,51.1,0,0,0.0
Dustin Boyd,C,71,11,11,22,-11,10,12:52,1,2,74,14.9,1355,3,217,260,45.5,0,0,0.0
Dan Girardi,D,82,4,18,22,-14,53,21:31,2,5,122,3.3,2297,1,0,0,0.0,0,0,0.0
B.J. Crombeen,RW,81,12,10,22,-9,148,12:34,0,2,124,9.7,1534,3,3,4,42.9,0,0,0.0
Michael Peca,C,71,4,18,22,-6,58,14:06,0,1,74,5.4,1499,2,417,422,49.7,0,0,0.0
Chris Phillips,D,82,6,16,22,-14,66,21:51,0,3,88,6.8,2187,0,0,0,0.0,0,0,0.0
Jason Chimera,LW,49,8,14,22,8,41,16:14,1,1,115,7.0,1144,1,18,24,42.9,0,0,0.0
Sean Avery,C,41,8,14,22,6,111,15:45,2,3,99,8.1,829,0,9,9,50.0,0,0,0.0
Tom Kostopoulos,RW,78,8,14,22,-1,106,14:08,0,0,121,6.6,1391,0,5,11,31.3,0,0,0.0
Tyler Arnason,C,71,5,17,22,-16,14,13:18,2,1,108,4.6,1374,1,332,389,46.0,0,0,0.0
Nick Boynton,D,68,5,16,21,7,91,16:34,0,3,104,4.8,1553,1,0,0,0.0,0,0,0.0
Paul Mara,D,76,5,16,21,2,94,18:57,1,10,102,4.9,1896,0,1,1,50.0,0,0,0.0
Rob Niedermayer,C,79,14,7,21,-17,42,15:34,1,0,88,15.9,1758,2,26,42,38.2,1,0,0.0
Jarkko Ruutu,LW,78,7,14,21,0,144,11:42,0,0,89,7.9,1217,0,2,6,25.0,5,2,40.0
Ruslan Salei,D,70,4,17,21,-4,72,21:06,1,6,93,4.3,1829,0,0,0,0.0,0,0,0.0
Barret Jackman,D,82,4,17,21,-17,86,23:25,1,1,89,4.5,2365,0,0,0,0.0,0,0,0.0
Steve Montador,D,78,4,17,21,17,143,16:09,0,1,117,3.4,1580,0,0,1,0.0,1,0,0.0
Brendan Bell,D,53,6,15,21,-5,24,17:43,5,10,76,7.9,1116,1,0,0,0.0,1,0,0.0
Brad Winchester,LW,64,13,8,21,-1,89,12:09,5,3,82,15.9,1203,3,9,11,45.0,1,1,100.0
Nigel Dawes,LW,64,10,11,21,-6,15,13:15,3,1,115,8.7,1118,4,0,0,0.0,5,1,20.0
Enver Lisin,RW,48,13,8,21,-13,24,14:49,1,1,105,12.4,946,2,2,4,33.3,0,0,0.0
Kris Russell,D,66,2,19,21,-10,28,16:07,1,10,86,2.3,1380,1,0,0,0.0,0,0,0.0
Matt D'Agostini,RW,53,12,9,21,-17,16,13:24,3,2,116,10.3,883,1,3,6,33.3,0,0,0.0
Jan Hejda,D,82,3,18,21,23,38,22:23,0,0,66,4.5,2336,1,0,1,0.0,0,0,0.0
Jannik Hansen,RW,55,6,15,21,5,37,12:30,0,0,64,9.4,952,1,2,11,15.4,0,0,0.0
T.J. Hensick,C,61,4,17,21,-7,14,12:54,1,5,116,3.4,1087,0,241,269,47.3,1,0,0.0
Joakim Lindstrom,F,44,9,11,20,-6,28,14:51,3,6,77,11.7,887,2,5,9,35.7,3,0,0.0
Marc-Antoine Pouliot,C,63,8,12,20,1,23,11:30,0,2,94,8.5,978,2,102,109,48.3,3,1,33.3
Ryan Shannon,C,35,8,12,20,-1,2,15:04,3,4,61,13.1,649,1,2,4,33.3,0,0,0.0
Cody McLeod,LW,79,15,5,20,-11,162,11:34,0,0,118,12.7,1352,3,2,3,40.0,0,0,0.0
Alex Goligoski,D,45,6,14,20,5,16,18:18,4,4,61,9.8,919,0,0,0,0.0,2,1,50.0
Maxim Afinogenov,RW,48,6,14,20,-7,20,12:36,0,7,93,6.5,804,0,0,3,0.0,0,0,0.0
Arron Asham,RW,78,8,12,20,0,155,8:44,0,0,74,10.8,982,1,7,8,46.7,0,0,0.0
Derek Morris,D,75,5,15,20,-10,40,20:53,0,5,120,4.2,2285,0,0,0,0.0,0,0,0.0
Cory Sarich,D,76,2,18,20,12,112,17:54,0,1,57,3.5,1951,0,0,0,0.0,0,0,0.0
Raffi Torres,LW,51,12,8,20,-4,23,12:05,2,0,74,16.2,899,6,11,8,57.9,0,0,0.0
Kyle Turris,C,63,8,12,20,-15,21,12:55,3,8,91,8.8,1040,3,243,324,42.9,4,1,25.0
Zach Bogosian,D,47,9,10,19,11,47,18:06,2,3,90,10.0,1007,1,0,0,0.0,0,0,0.0
Kamil Kreps,C,66,4,15,19,2,18,13:58,0,0,77,5.2,1352,1,439,430,50.5,1,0,0.0
Bruno Gervais,D,69,3,16,19,-15,33,21:35,0,3,82,3.7,1766,1,0,1,0.0,0,0,0.0
Petr Prucha,RW,47,6,13,19,-1,22,14:41,1,4,67,9.0,885,1,1,7,12.5,1,0,0.0
Mark Giordano,D,58,2,17,19,2,59,16:12,2,4,82,2.4,1336,0,0,0,0.0,0,0,0.0
David Steckel,C,76,8,11,19,2,34,13:48,0,0,103,7.8,1408,1,513,373,57.9,0,0,0.0
Andrej Sekera,D,69,3,16,19,-11,22,20:42,1,4,84,3.6,1838,1,0,1,0.0,0,0,0.0
Chris Stewart,RW,53,11,8,19,-18,54,12:19,1,3,98,11.2,925,1,7,14,33.3,1,0,0.0
Sergei Gonchar,D,25,6,13,19,6,26,25:11,5,8,71,8.5,637,1,0,0,0.0,0,0,0.0
Niclas Havelid,D,78,2,17,19,2,48,20:25,0,5,56,3.6,1990,0,0,0,0.0,0,0,0.0
Ian Laperriere,RW,74,7,12,19,0,163,13:50,0,0,61,11.5,1570,0,196,250,43.9,0,0,0.0
Adam Mair,C,75,8,11,19,4,95,10:34,0,0,75,10.7,1161,1,200,214,48.3,0,0,0.0
Taylor Pyatt,LW,69,10,9,19,0,43,14:42,0,1,99,10.1,1389,1,16,17,48.5,2,0,0.0
Brooks Orpik,D,79,2,17,19,10,73,20:19,1,1,39,5.1,1931,0,0,0,0.0,0,0,0.0
Lukas Krajicek,D,71,2,17,19,-8,48,19:37,0,2,66,3.0,1984,0,0,0,0.0,0,0,0.0
Brett McLean,RW,80,7,12,19,-12,29,12:25,0,1,114,6.1,1437,2,197,259,43.2,0,0,0.0
Tomas Kopecky,RW,79,6,13,19,-7,46,10:24,1,2,110,5.5,1208,2,36,43,45.6,0,0,0.0
Patrice Brisebois,D,62,5,13,18,-3,19,15:54,4,3,68,7.4,1245,1,0,0,0.0,0,0,0.0
Todd Marchant,C,72,5,13,18,-2,34,14:31,0,1,101,5.0,1472,0,298,295,50.3,0,0,0.0
Samuel Pahlsson,C,65,7,11,18,-17,34,18:17,1,2,88,8.0,1607,2,662,575,53.5,1,0,0.0
Karlis Skrastins,D,80,4,14,18,9,30,20:33,0,0,55,7.3,2095,0,0,0,0.0,0,0,0.0
Colin White,D,71,1,17,18,18,46,19:01,0,0,68,1.5,1802,0,0,1,0.0,0,0,0.0
Stephane Yelle,C,77,7,11,18,6,32,13:16,1,0,72,9.7,1442,2,412,380,52.0,0,0,0.0
Jeff Woywitka,D,65,3,15,18,8,57,18:28,2,6,71,4.2,1595,1,0,0,0.0,0,0,0.0
Jim Slater,C,60,8,10,18,0,52,11:14,0,0,94,8.5,934,0,245,217,53.0,0,0,0.0
Cal Clutterbuck,RW,78,11,7,18,-5,76,13:00,1,0,136,8.1,1602,1,2,15,11.8,0,0,0.0
Jesse Winchester,C,76,3,15,18,0,33,10:34,0,0,115,2.6,1063,1,113,86,56.8,0,0,0.0
Marc Methot,D,66,4,13,17,7,55,17:57,0,0,58,6.9,1613,0,0,0,0.0,0,0,0.0
Colin Fraser,C,81,6,11,17,3,55,10:53,0,1,67,9.0,1382,0,376,411,47.8,0,0,0.0
Mark Stuart,D,82,5,12,17,20,76,15:24,0,1,61,8.2,1622,1,0,0,0.0,0,0,0.0
Ryan Jones,LW,46,7,10,17,1,22,11:26,2,4,63,11.1,742,1,1,9,10.0,0,0,0.0
Kris Draper,RW,79,7,10,17,-13,40,11:59,0,0,93,7.5,1534,2,603,398,60.2,0,0,0.0
Dmitri Kalinin,D,73,2,15,17,-9,32,17:40,1,2,67,3.0,1693,0,0,0,0.0,0,0,0.0
Glen Metropolit,C,76,6,11,17,-5,28,12:36,1,0,82,7.3,1393,0,382,395,49.2,0,0,0.0
Teppo Numminen,D,57,2,15,17,-4,22,17:30,1,5,34,5.9,1326,1,0,0,0.0,0,0,0.0
Vernon Fiddler,C,78,11,6,17,-13,24,13:57,1,0,114,9.6,1710,2,331,281,54.1,6,2,33.3
Jeff Halpern,C,52,7,9,16,-13,32,17:01,1,3,60,11.7,1285,1,434,388,52.8,0,0,0.0
Jamal Mayers,RW,71,7,9,16,-7,82,10:32,0,1,72,9.7,1045,1,246,183,57.3,0,0,0.0
Dean McAmmond,LW,62,5,11,16,7,24,11:16,0,0,59,8.5,940,2,242,301,44.6,1,0,0.0
Bryce Salvador,D,76,3,13,16,-1,78,19:28,0,0,68,4.4,1764,2,1,0,100.0,0,0,0.0
Martin Skoula,D,81,4,12,16,-12,10,19:57,0,0,55,7.3,2177,0,0,0,0.0,0,0,0.0
Darcy Tucker,RW,63,8,8,16,-13,67,14:06,2,3,94,8.5,1237,1,15,20,42.9,1,1,100.0
Jamie Lundmark,C,27,8,8,16,2,17,14:01,0,3,50,16.0,523,0,62,58,51.7,0,0,0.0
Evgeny Artyukhin,RW,73,6,10,16,1,151,10:40,1,1,100,6.0,1079,0,0,2,0.0,3,1,33.3
Rob Scuderi,D,81,1,15,16,23,18,19:09,0,0,51,2.0,1862,0,0,0,0.0,0,0,0.0
Travis Moen,LW,82,7,9,16,-18,91,14:59,0,0,101,6.9,1689,2,4,14,22.2,1,0,0.0
Jordin Tootoo,RW,72,4,12,16,-15,124,12:05,0,1,138,2.9,1243,1,9,7,56.3,0,0,0.0
Aaron Voros,LW,54,8,8,16,-9,122,11:10,3,0,66,12.1,827,1,4,6,40.0,0,0,0.0
Brett Lebda,D,65,6,10,16,9,48,13:38,0,0,69,8.7,1181,1,1,0,100.0,0,0,0.0
Cory Murphy,D,32,5,11,16,-4,14,17:57,4,6,55,9.1,716,0,0,0,0.0,0,0,0.0
Teddy Purcell,RW,40,4,12,16,-4,4,13:30,2,8,68,5.9,701,1,5,24,17.2,2,0,0.0
Andrew Ference,D,47,1,15,16,7,40,21:32,1,6,72,1.4,1227,0,0,0,0.0,0,0,0.0
Viktor Tikhonov,RW,61,8,8,16,-3,20,12:07,1,0,71,11.3,1030,1,23,37,38.3,2,1,50.0
Andrej Meszaros,D,52,2,14,16,-4,36,24:11,1,4,87,2.3,1716,1,0,1,0.0,0,0,0.0
Oscar Moller,C,40,7,8,15,-3,16,13:22,5,4,81,8.6,733,0,37,49,43.0,1,0,0.0
Paul Kariya,LW,11,2,13,15,1,2,18:06,0,9,31,6.5,252,0,0,0,0.0,1,0,0.0
Brenden Morrow,LW,18,5,10,15,-4,49,21:21,2,3,52,9.6,393,0,3,6,33.3,0,0,0.0
Mike Mottau,D,80,1,14,15,24,35,17:47,0,1,71,1.4,1810,0,0,0,0.0,0,0,0.0
Matt Pettinger,LW,59,8,7,15,-14,24,12:18,2,0,82,9.8,1085,1,3,15,16.7,0,0,0.0
Jon Sim,LW,49,9,6,15,-12,42,12:10,3,0,90,10.0,830,0,1,5,16.7,0,0,0.0
Brad Stuart,D,67,2,13,15,-3,26,20:13,1,0,105,1.9,1784,0,0,0,0.0,0,0,0.0
Darryl Sydor,D,73,3,12,15,3,18,18:13,0,3,73,4.1,1856,0,0,0,0.0,0,0,0.0
Scott Walker,RW,41,5,10,15,-4,39,13:20,1,1,71,7.0,716,0,2,2,50.0,0,0,0.0
Brian Sutherby,C,59,8,7,15,1,71,10:54,0,0,67,11.9,897,0,112,152,42.4,0,0,0.0
Ben Eager,LW,75,11,4,15,1,161,8:31,0,0,80,13.8,967,0,0,0,0.0,0,0,0.0
Fernando Pisani,RW,38,7,8,15,-1,14,15:16,0,0,72,9.7,788,0,50,73,40.7,0,0,0.0
Chris Thorburn,RW,82,7,8,15,-10,104,9:35,0,0,85,8.2,1043,1,15,22,40.5,0,0,0.0
Jeff Tambellini,LW,65,7,8,15,-20,32,13:06,0,0,98,7.1,1176,0,3,2,60.0,2,2,100.0
Marc Staal,D,82,3,12,15,-7,64,21:07,0,1,96,3.1,2252,1,0,0,0.0,0,0,0.0
Roman Polak,D,69,1,14,15,-15,45,21:31,0,5,73,1.4,1972,1,0,1,0.0,0,0,0.0
Milan Jurcina,D,79,3,11,14,1,68,16:09,0,1,95,3.2,1714,1,0,0,0.0,0,0,0.0
Patrick Eaves,RW,74,6,8,14,7,31,11:15,1,0,115,5.2,1219,1,5,7,41.7,0,0,0.0
Daniel Carcillo,LW,74,3,11,14,-15,254,11:31,2,1,130,2.3,1147,0,12,8,60.0,1,1,100.0
Alexandre Picard,D,47,6,8,14,-2,8,18:53,6,4,72,8.3,1051,1,0,0,0.0,0,0,0.0
Matt Greene,D,82,2,12,14,1,111,19:44,0,1,76,2.6,1986,0,1,0,100.0,0,0,0.0
Lauri Korpikoski,LW,68,6,8,14,-10,14,10:54,0,0,63,9.5,1095,1,88,132,40.0,0,0,0.0
Jared Boll,RW,75,4,10,14,-6,180,8:53,1,1,73,5.5,977,0,0,4,0.0,0,0,0.0
Luke Schenn,D,70,2,12,14,-12,71,21:32,1,0,102,2.0,1990,0,0,0,0.0,0,0,0.0
Brendan Shanahan,LW,34,6,8,14,-2,29,14:53,2,1,77,7.8,662,1,12,15,44.4,1,1,100.0
Steve Staios,D,80,2,12,14,-5,92,19:47,0,0,78,2.6,1934,0,0,0,0.0,0,0,0.0
Justin Williams,RW,44,4,10,14,-8,17,15:53,3,3,108,3.7,898,0,7,15,31.8,2,1,50.0
Matt Walker,D,65,1,13,14,7,79,16:37,0,0,83,1.2,1450,0,0,0,0.0,0,0,0.0
Boyd Gordon,C,63,5,9,14,-4,16,13:27,0,0,69,7.2,1151,2,374,293,56.1,1,0,0.0
Eric Boulton,LW,76,3,10,13,-3,176,7:32,0,0,71,4.2,813,0,1,3,25.0,0,0,0.0
Todd Fedoruk,LW,72,6,7,13,-9,72,10:35,0,0,56,10.7,1122,0,4,11,26.7,0,0,0.0
Mark Parrish,RW,44,8,5,13,-3,18,11:16,4,1,46,17.4,646,3,1,4,20.0,1,0,0.0
Tom Poti,D,52,3,10,13,3,28,21:11,0,2,48,6.3,1420,1,0,0,0.0,0,0,0.0
Jeremy Roenick,C,42,4,9,13,-1,24,11:38,1,2,50,8.0,720,0,109,123,47.0,4,1,25.0
Marco Sturm,LW,19,7,6,13,9,8,16:01,4,1,45,15.6,415,0,3,1,75.0,0,0,0.0
Andreas Lilja,D,60,2,11,13,13,66,16:59,0,0,60,3.3,1365,0,0,1,0.0,0,0,0.0
Shaone Morrisonn,D,72,3,10,13,4,77,18:00,0,0,50,6.0,1801,1,0,0,0.0,0,0,0.0
Jerred Smithson,C,82,4,9,13,-6,49,13:50,0,0,74,5.4,1843,0,380,342,52.6,0,0,0.0
Fredrik Sjostrom,LW,79,7,6,13,-11,30,12:10,0,0,95,7.4,1486,0,3,2,60.0,9,3,33.3
Tomas Plihal,C,64,5,8,13,-4,22,10:08,0,0,79,6.3,1020,1,131,117,52.8,0,0,0.0
Paul Ranger,D,42,2,11,13,-5,56,24:28,0,5,69,2.9,1405,0,0,0,0.0,0,0,0.0
Dan Fritsche,C,50,5,8,13,-5,12,10:24,1,1,54,9.3,781,0,41,53,43.6,0,0,0.0
Andrew Alberts,D,79,1,12,13,6,61,15:47,0,0,46,2.2,1661,0,0,0,0.0,0,0,0.0
Chris Conner,RW,38,3,10,13,-5,10,10:55,0,1,34,8.8,535,1,0,1,0.0,0,0,0.0
Anton Stralman,D,38,1,12,13,-2,20,15:34,0,5,43,2.3,806,1,1,0,100.0,0,0,0.0
David Jones,RW,40,8,5,13,-8,8,12:43,1,1,47,17.0,734,1,4,4,50.0,0,0,0.0
Brian Lee,D,53,2,11,13,-2,33,18:54,1,2,51,3.9,1226,1,0,0,0.0,0,0,0.0
Cody McCormick,C,55,1,11,12,-5,92,9:36,0,0,66,1.5,806,0,38,69,35.5,0,0,0.0
Kevin Klein,D,63,4,8,12,-2,19,12:39,1,0,41,9.8,1120,0,0,0,0.0,0,0,0.0
Ben Guite,RW,50,5,7,12,2,30,12:43,0,0,63,7.9,980,1,286,269,51.5,0,0,0.0
