Name,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Mark Bell,LW,82,14,15,29,0,113,13:52,0,1,127,11.0,1609,0,198,179,52.5,0,0,0.0
Eric Brewer,D,80,8,21,29,-11,45,24:55,1,12,147,5.4,2303,1,1,0,100.0,0,0,0.0
Patrice Brisebois,D,73,4,25,29,-14,32,23:23,1,18,105,3.8,1989,1,0,0,0.0,0,0,0.0
Tie Domi,RW,79,15,14,29,-1,171,10:56,4,2,91,16.5,1139,0,4,17,19.0,0,0,0.0
Sean Hill,D,82,5,24,29,4,141,24:03,1,18,188,2.7,2462,0,0,1,0.0,0,0,0.0
Phil Housley,D,58,6,23,29,6,26,19:00,2,9,137,4.4,1418,2,1,0,100.0,0,0,0.0
Trent Klatt,RW,82,16,13,29,10,8,12:25,3,3,127,12.6,1477,2,19,28,40.4,0,0,0.0
Filip Kuba,D,78,8,21,29,0,29,23:55,4,8,129,6.2,2539,1,0,1,0.0,0,0,0.0
Mattias Ohlund,D,59,2,27,29,1,42,25:23,0,20,100,2.0,1959,0,0,0,0.0,0,0,0.0
Karel Rachunek,D,58,4,25,29,23,30,21:45,3,9,110,3.6,1625,1,1,2,33.3,0,0,0.0
Mike Rathje,D,82,7,22,29,-19,48,24:06,3,12,147,4.8,2333,1,0,1,0.0,0,0,0.0
Jason Allison,C,26,6,22,28,9,22,21:35,2,10,46,13.0,643,3,274,264,50.9,0,0,0.0
Valeri Bure,RW,51,5,23,28,-13,10,18:01,3,14,161,3.1,1115,2,6,13,31.6,0,0,0.0
Nathan Dempsey,D,67,5,23,28,-7,26,20:36,1,5,124,4.0,1849,2,0,0,0.0,0,0,0.0
Brad Isbister,LW,66,13,15,28,-9,43,13:46,2,3,119,10.9,1227,3,11,12,47.8,0,0,0.0
John LeClair,LW,35,18,10,28,10,16,16:09,8,2,99,18.2,762,4,2,1,66.7,0,0,0.0
Mike Leclerc,LW,57,9,19,28,-8,34,16:56,1,8,122,7.4,1373,4,5,12,29.4,0,0,0.0
Taylor Pyatt,LW,78,14,14,28,-8,38,14:05,2,2,110,12.7,1395,0,2,6,25.0,0,0,0.0
Jason Wiemer,C,81,9,19,28,5,116,12:26,0,2,139,6.5,1553,2,170,177,49.0,0,0,0.0
Adam Hall,RW,79,16,12,28,-8,31,14:08,8,4,146,11.0,1641,2,9,8,52.9,0,0,0.0
Jaroslav Bednar,RW,67,5,22,27,1,18,13:40,2,1,95,5.3,1195,1,22,27,44.9,0,0,0.0
Erik Cole,LW,53,14,13,27,1,72,16:58,6,3,125,11.2,1252,3,22,34,39.3,0,0,0.0
Branko Radivojevic,RW,79,12,15,27,-2,63,13:14,1,1,109,11.0,1434,3,8,12,40.0,0,0,0.0
Philippe Boucher,D,80,7,20,27,28,94,20:29,1,3,137,5.1,2026,3,0,1,0.0,0,0,0.0
Simon Gagne,LW,46,9,18,27,20,16,17:23,1,4,115,7.8,1187,3,30,40,42.9,0,0,0.0
Ivan Novoseltsev,LW,78,10,17,27,-16,30,14:51,1,3,115,8.7,1582,0,12,27,30.8,0,0,0.0
Oleg Petrov,RW,70,9,18,27,-6,18,14:22,2,2,124,7.3,1235,2,4,4,50.0,0,0,0.0
Jochen Hecht,C,49,10,16,26,4,30,17:54,2,5,145,6.9,1057,2,10,23,30.3,0,0,0.0
Jan Hlavac,LW,61,10,16,26,-10,28,15:58,6,4,123,8.1,1256,1,8,13,38.1,0,0,0.0
Tony Hrkac,C,80,9,17,26,-16,14,16:05,2,5,86,10.5,1722,2,502,623,44.6,0,0,0.0
Kenny Jonsson,D,71,8,18,26,-8,24,23:11,3,7,108,7.4,1998,0,3,3,50.0,0,0,0.0
Frantisek Kaberle,D,79,7,19,26,-19,32,21:56,3,7,105,6.7,2336,2,0,0,0.0,0,0,0.0
Oleg Kvasha,LW,69,12,14,26,4,44,13:03,0,1,121,9.9,1254,2,110,146,43.0,0,0,0.0
Toni Lydman,D,81,6,20,26,-7,28,25:28,3,8,143,4.2,2595,0,0,0,0.0,0,0,0.0
Shawn McEachern,LW,46,10,16,26,-27,28,19:17,4,7,120,8.3,1165,1,67,87,43.5,0,0,0.0
Marty Murray,C,76,11,15,26,-1,13,12:22,1,3,105,10.5,1432,0,260,212,55.1,0,0,0.0
Steve Staios,D,76,5,21,26,13,96,22:17,1,2,126,4.0,2009,0,0,1,0.0,0,0,0.0
Niklas Sundstrom,RW,80,7,19,26,-1,30,14:16,0,1,71,9.9,1504,1,4,7,36.4,0,0,0.0
Jason Woolley,D,76,6,20,26,11,51,16:13,1,8,81,7.4,1631,2,0,0,0.0,0,0,0.0
Stephane Yelle,C,82,10,15,25,-10,50,17:53,3,4,121,8.3,2105,3,798,696,53.4,0,0,0.0
Brian Gionta,RW,58,12,13,25,5,23,14:47,2,1,129,9.3,1159,3,8,6,57.1,0,0,0.0
Bates Battaglia,LW,83,6,19,25,-19,100,17:54,1,6,123,4.9,2039,2,4,15,21.1,0,0,0.0
Donald Brashear,LW,80,8,17,25,5,161,13:22,0,0,99,8.1,1528,1,9,18,33.3,0,0,0.0
Tim Connolly,C,80,12,13,25,-28,32,15:59,6,8,159,7.5,1551,2,362,483,42.8,0,0,0.0
Andreas Dackell,RW,73,7,18,25,-5,24,14:53,0,0,74,9.5,1460,1,5,13,27.8,0,0,0.0
Jim Dowd,C,78,8,17,25,-1,31,13:02,3,7,78,10.3,1648,2,445,485,47.8,0,0,0.0
Jason Krog,C,67,10,15,25,1,12,13:47,0,1,92,10.9,1394,1,383,251,60.4,0,0,0.0
Trevor Letowski,RW,78,11,14,25,8,36,12:26,1,2,136,8.1,1447,2,29,41,41.4,0,0,0.0
Paul Mara,D,73,10,15,25,-7,78,21:01,1,5,95,10.5,1936,0,12,9,57.1,0,0,0.0
Alyn McCauley,C,80,9,16,25,1,20,13:48,3,2,108,8.3,1415,0,270,326,45.3,0,0,0.0
Alexei Morozov,RW,27,9,16,25,-3,16,18:00,6,11,46,19.6,584,2,0,0,0.0,0,0,0.0
Martin Skoula,D,81,4,21,25,11,68,18:27,2,6,93,4.3,2120,0,1,0,100.0,0,0,0.0
Nick Boynton,D,78,7,17,24,8,99,22:28,0,1,160,4.4,2119,2,0,1,0.0,0,0,0.0
Travis Green,C,75,12,12,24,2,67,12:57,2,0,86,14.0,1301,3,429,373,53.5,0,0,0.0
Bryan McCabe,D,75,6,18,24,9,135,23:38,3,6,149,4.0,1995,1,0,1,0.0,0,0,0.0
Lubomir Visnovsky,D,57,8,16,24,2,28,19:20,1,6,85,9.4,1245,1,0,0,0.0,0,0,0.0
Justin Williams,RW,41,8,16,24,15,22,15:57,0,2,105,7.6,949,2,8,8,50.0,0,0,0.0
Mikael Samuelsson,RW,80,10,14,24,-21,40,15:07,2,3,154,6.5,1671,2,21,22,48.8,0,0,0.0
Richard Park,RW,81,14,10,24,-3,16,16:36,2,1,149,9.4,2132,3,87,91,48.9,0,0,0.0
Jason Chimera,LW,66,14,9,23,-2,36,10:45,0,1,90,15.6,887,4,6,5,54.5,0,0,0.0
Niklas Hagman,LW,80,8,15,23,-8,20,13:17,2,1,132,6.1,1478,0,2,15,11.8,0,0,0.0
Mattias Weinhandl,RW,47,6,17,23,-2,10,13:52,1,6,66,9.1,912,0,3,2,60.0,0,0,0.0
Donald Audette,RW,54,11,12,23,-7,19,15:29,4,8,118,9.3,984,4,2,4,33.3,0,0,0.0
Oleg Saprykin,LW,52,8,15,23,5,46,11:53,1,4,116,6.9,902,1,0,1,0.0,0,0,0.0
Peter Schaefer,LW,75,6,17,23,11,32,14:55,0,0,93,6.5,1518,1,9,35,20.5,0,0,0.0
Keith Carney,D,81,4,18,22,8,65,22:33,0,0,87,4.6,2277,1,0,0,0.0,0,0,0.0
Chris Clark,RW,81,10,12,22,-11,126,14:11,2,2,156,6.4,1760,2,13,27,32.5,0,0,0.0
Jonathan Girard,D,73,6,16,22,4,21,20:29,2,6,123,4.9,1813,2,0,0,0.0,0,0,0.0
Scott Hannan,D,81,3,19,22,0,61,24:15,1,4,103,2.9,2265,0,2,2,50.0,0,0,0.0
Joe Juneau,C,72,6,16,22,-10,20,16:46,0,0,88,6.8,1597,2,647,588,52.4,0,0,0.0
Pavel Kubina,D,75,3,19,22,-7,78,21:05,0,9,139,2.2,2070,0,0,1,0.0,0,0,0.0
Darren McCarty,RW,73,13,9,22,10,138,12:57,1,1,129,10.1,1349,2,185,135,57.8,0,0,0.0
Rob Niedermayer,C,66,10,12,22,-10,57,16:48,3,4,125,8.0,1520,1,74,79,48.4,0,0,0.0
Craig Rivet,D,82,7,15,22,1,71,21:59,3,4,118,5.9,2261,2,0,0,0.0,0,0,0.0
Dmitri Kalinin,D,65,8,13,21,-7,57,21:40,3,1,83,9.6,1703,0,0,0,0.0,0,0,0.0
Andy McDonald,C,46,10,11,21,-1,14,18:30,3,3,92,10.9,1244,1,338,266,56.0,0,0,0.0
Ville Nieminen,LW,75,9,12,21,-25,93,13:56,0,3,86,10.5,1431,1,24,22,52.2,0,0,0.0
Andrei Nikolishin,C,60,6,15,21,-3,26,16:43,0,5,73,8.2,1340,0,536,411,56.6,0,0,0.0
Andy Sutton,D,53,3,18,21,-8,114,18:00,1,7,65,4.6,1356,0,1,2,33.3,0,0,0.0
Scott Thornton,LW,41,9,12,21,-7,41,13:52,4,2,64,14.1,737,1,3,3,50.0,0,0,0.0
Alexei Zhitnik,LW,70,3,18,21,-5,85,26:32,0,9,138,2.2,2024,1,0,1,0.0,0,0,0.0
Jason Spezza,C,33,7,14,21,-3,8,12:35,3,9,65,10.8,529,0,151,179,45.8,0,0,0.0
Stephen Weiss,C,77,6,15,21,-13,17,14:02,0,6,87,6.9,1469,2,493,572,46.3,0,0,0.0
Lasse Pirjeta,C,51,11,10,21,-4,12,11:28,2,1,80,13.8,779,2,141,186,43.1,0,0,0.0
Scott Stevens,D,81,4,16,20,18,41,23:04,0,1,113,3.5,2227,2,0,0,0.0,0,0,0.0
Turner Stevenson,RW,77,7,13,20,7,115,11:53,0,2,85,8.2,1322,0,5,7,41.7,0,0,0.0
Josef Vasicek,C,57,10,10,20,-19,33,15:39,4,1,87,11.5,1140,1,323,329,49.5,0,0,0.0
Eric Weinrich,D,81,2,18,20,16,40,21:23,1,3,103,1.9,2194,0,0,1,0.0,0,0,0.0
Vitali Yachmenev,LW,62,5,15,20,7,12,16:38,0,3,68,7.4,1391,1,5,19,20.8,0,0,0.0
Jim Fahey,D,43,1,19,20,-3,33,18:19,0,13,66,1.5,893,0,0,0,0.0,0,0,0.0
Pierre-Marc Bouchard,C,50,7,13,20,1,18,13:16,5,4,53,13.2,999,1,193,281,40.7,0,0,0.0
Artem Chubarov,C,62,7,13,20,4,6,14:20,1,0,78,9.0,1348,1,438,424,50.8,0,0,0.0
Michal Grosek,RW,63,2,18,20,2,71,10:23,0,1,74,2.7,849,1,41,54,43.2,0,0,0.0
Claude Lemieux,RW,68,8,12,20,-12,44,13:39,1,4,119,6.7,1266,0,155,175,47.0,0,0,0.0
Marek Malik,D,79,7,13,20,20,68,17:57,1,3,77,9.1,2082,2,0,1,0.0,0,0,0.0
Danny Markov,D,64,4,16,20,2,36,23:16,2,4,105,3.8,1752,0,0,0,0.0,0,0,0.0
Dan McGillis,D,71,3,17,20,3,60,20:33,2,6,130,2.3,1748,0,0,0,0.0,0,0,0.0
Randy Robitaille,C,51,6,14,20,5,10,13:23,2,2,69,8.7,884,2,273,224,54.9,0,0,0.0
Chris Simon,LW,71,12,8,20,-7,148,10:40,2,2,88,13.6,1062,2,1,4,20.0,0,0,0.0
Sergei Brylin,LW,52,11,8,19,-2,16,16:10,3,1,86,12.8,1131,1,29,61,32.2,0,0,0.0
Brian Campbell,D,65,2,17,19,-8,20,18:40,0,3,90,2.2,1465,1,0,1,0.0,0,0,0.0
Chris Chelios,D,66,2,17,19,4,78,24:13,0,3,92,2.2,1726,1,0,0,0.0,0,0,0.0
Mathieu Dandenault,D,74,4,15,19,25,64,18:33,1,0,74,5.4,1753,0,0,0,0.0,0,0,0.0
Rob DiMaio,RW,69,10,9,19,18,76,12:57,0,0,81,12.3,1252,2,22,27,44.9,0,0,0.0
Rico Fata,C,63,7,12,19,-7,16,11:46,0,4,79,8.9,991,0,58,59,49.6,0,0,0.0
Todd Harvey,LW,76,3,16,19,5,74,9:56,0,1,64,4.7,1020,0,53,66,44.5,0,0,0.0
Patric Kjellberg,LW,76,8,11,19,-9,16,15:37,2,1,95,8.4,1729,2,8,6,57.1,0,0,0.0
Ian Laperriere,RW,73,7,12,19,-9,122,15:46,1,0,85,8.2,1686,1,156,161,49.2,0,0,0.0
Dave Lowry,LW,34,5,14,19,4,22,13:48,1,4,40,12.5,712,0,2,11,15.4,0,0,0.0
Marty McInnis,RW,77,9,10,19,-11,38,14:05,0,2,121,7.4,1397,1,147,198,42.6,0,0,0.0
Randy McKay,RW,75,6,13,19,-14,72,11:02,2,0,52,11.5,1105,0,4,13,23.5,0,0,0.0
Chris Phillips,D,78,3,16,19,7,71,20:08,2,3,97,3.1,2103,1,0,0,0.0,0,0,0.0
Petr Schastlivy,LW,33,9,10,19,3,4,13:20,5,3,68,13.2,597,2,0,2,0.0,0,0,0.0
Vaclav Varada,LW,55,9,10,19,1,31,15:52,2,0,81,11.1,1117,0,7,14,33.3,0,0,0.0
Jason York,D,74,4,15,19,13,52,19:57,2,7,107,3.7,2003,0,0,0,0.0,0,0,0.0
Barret Jackman,D,82,3,16,19,23,190,20:02,0,0,66,4.5,2083,0,0,0,0.0,0,0,0.0
Jamie Lundmark,C,55,8,11,19,-3,16,12:03,0,4,78,10.3,871,0,27,35,43.5,0,0,0.0
Ivan Ciernik,RW,47,8,10,18,6,24,11:27,0,0,61,13.1,697,2,3,6,33.3,0,0,0.0
Ramzi Abid,LW,33,10,8,18,-4,32,12:57,4,2,59,16.9,562,3,1,1,50.0,0,0,0.0
Radovan Somik,LW,60,8,10,18,9,10,15:48,0,0,95,8.4,1404,2,7,13,35.0,0,0,0.0
Craig Adams,RW,81,6,12,18,-11,71,12:02,1,1,107,5.6,1449,1,7,13,35.0,0,0,0.0
Kevyn Adams,C,77,9,9,18,-8,57,14:23,0,2,169,5.3,1573,0,540,478,53.0,0,0,0.0
Ben Clymer,LW,65,6,12,18,-2,57,13:38,1,2,103,5.8,1242,1,0,15,0.0,0,0,0.0
Adam Graves,LW,82,9,9,18,-14,32,13:02,1,0,118,7.6,1435,0,14,16,46.7,0,0,0.0
Martin Lapointe,RW,59,8,10,18,-19,87,15:21,1,2,110,7.3,1222,1,25,27,48.1,0,0,0.0
Dean McAmmond,LW,41,10,8,18,1,10,14:24,2,4,72,13.9,885,2,5,4,55.6,0,0,0.0
Wayne Primeau,LW,77,6,12,18,-28,55,16:03,1,1,114,5.3,1749,0,670,668,50.1,0,0,0.0
Pascal Rheaume,C,77,8,10,18,-5,32,12:09,0,1,93,8.6,1411,2,410,440,48.2,0,0,0.0
Bob Boughner,D,69,3,14,17,5,126,19:34,0,1,62,4.8,2018,1,0,0,0.0,0,0,0.0
Daniel Cleary,LW,57,4,13,17,5,31,11:57,0,0,89,4.5,808,1,2,3,40.0,0,0,0.0
Adam Deadmarsh,RW,20,13,4,17,2,21,19:18,4,1,55,23.6,480,1,12,14,46.2,0,0,0.0
Mikko Eloranta,LW,75,5,12,17,-15,56,12:49,1,0,96,5.2,1402,1,6,8,42.9,0,0,0.0
Tom Fitzgerald,RW,66,4,13,17,10,57,12:06,0,0,89,4.5,1106,0,45,45,50.0,0,0,0.0
Hal Gill,D,76,4,13,17,21,56,20:25,0,0,114,3.5,1932,0,0,0,0.0,0,0,0.0
Bret Hedican,D,72,3,14,17,-24,75,22:42,1,6,113,2.7,2179,1,0,0,0.0,0,0,0.0
Greg Johnson,C,38,8,9,17,7,22,17:11,0,0,55,14.5,883,0,392,361,52.1,0,0,0.0
Ken Klee,D,70,1,16,17,22,89,21:30,0,2,67,1.5,1880,0,0,0,0.0,0,0,0.0
Jyrki Lumme,D,73,6,11,17,10,46,20:37,1,2,72,8.3,1765,3,0,0,0.0,0,0,0.0
Adam Mair,C,79,6,11,17,-4,146,10:36,0,0,83,7.2,1189,1,293,279,51.2,0,0,0.0
Vladimir Malakhov,D,71,3,14,17,-7,52,21:23,1,8,131,2.3,1971,0,0,0,0.0,0,0,0.0
Jay Pandolfo,LW,68,6,11,17,12,23,16:07,0,0,92,6.5,1561,4,3,10,23.1,0,0,0.0
Deron Quint,D,51,7,10,17,-5,20,15:51,2,7,85,8.2,982,0,0,0,0.0,0,0,0.0
Mike Ribeiro,C,52,5,12,17,-3,6,11:07,2,2,57,8.8,686,0,180,178,50.3,0,0,0.0
Andre Roy,RW,62,10,7,17,0,119,10:34,0,0,85,11.8,924,2,4,3,57.1,0,0,0.0
Andrei Zyuzin,D,67,4,13,17,-8,36,21:36,2,6,113,3.5,1980,0,1,3,25.0,0,0,0.0
Ivan Huml,LW,41,6,11,17,3,30,12:36,0,4,75,8.0,638,2,10,12,45.5,0,0,0.0
Derrick Walser,D,53,4,13,17,-9,34,14:51,3,5,86,4.7,1084,2,1,0,100.0,0,0,0.0
Mattias Timander,D,80,3,13,16,-2,24,17:29,0,4,83,3.6,1791,1,0,0,0.0,0,0,0.0
Todd Warriner,LW,49,6,10,16,1,32,10:47,0,2,72,8.3,792,1,15,19,44.1,0,0,0.0
Clarke Wilm,C,82,5,11,16,-11,36,11:57,0,1,108,4.6,1417,0,171,168,50.4,0,0,0.0
Rob Zamuner,LW,55,10,6,16,2,18,12:21,3,0,94,10.6,921,1,44,53,45.4,0,0,0.0
Jonathan Cheechoo,RW,66,9,7,16,-5,39,10:42,0,0,94,9.6,934,3,3,5,37.5,0,0,0.0
Anton Volchenkov,D,57,3,13,16,-4,40,15:31,0,3,75,4.0,1184,0,0,0,0.0,0,0,0.0
Jay Bouwmeester,D,82,4,12,16,-29,14,19:46,2,8,110,3.6,1982,0,0,0,0.0,0,0,0.0
Lubos Bartecko,LW,37,7,9,16,3,8,12:30,0,2,54,13.0,620,1,6,0,100.0,0,0,0.0
Mike Eastwood,C,70,3,13,16,-5,32,12:15,1,1,39,7.7,1384,0,467,449,51.0,0,0,0.0
Chad Kilger,LW,60,9,7,16,-4,21,10:42,0,0,60,15.0,878,1,97,111,46.6,0,0,0.0
Jon Klemm,D,70,2,14,16,-9,44,21:37,1,1,74,2.7,2136,1,0,2,0.0,0,0,0.0
Rostislav Klesla,D,72,2,14,16,-22,71,18:45,0,6,89,2.2,1823,0,0,0,0.0,0,0,0.0
Claude Lapointe,C,80,8,8,16,2,36,12:03,0,0,87,9.2,1490,1,445,348,56.1,0,0,0.0
Boris Mironov,D,56,6,10,16,2,56,20:05,2,4,70,8.6,1511,0,0,0,0.0,0,0,0.0
Sean O'Donnell,D,70,1,15,16,8,76,21:33,0,4,61,1.6,1881,1,0,1,0.0,0,0,0.0
James Patrick,D,69,4,12,16,-3,26,18:54,2,6,63,6.3,1740,1,2,0,100.0,0,0,0.0
Marcus Ragnarsson,D,68,3,13,16,7,62,22:33,1,4,79,3.8,1838,0,3,0,100.0,0,0,0.0
Erik Rasmussen,C,57,4,12,16,-1,28,13:39,0,1,75,5.3,1087,1,124,154,44.6,0,0,0.0
Brian Savage,LW,43,6,10,16,-4,22,13:22,1,2,68,8.8,748,1,5,9,35.7,0,0,0.0
Brad Bombardir,D,58,1,14,15,15,16,22:01,1,0,55,1.8,1822,0,0,0,0.0,0,0,0.0
Shayne Corson,LW,46,7,8,15,-5,49,15:02,0,1,69,10.1,904,0,90,112,44.6,0,0,0.0
Calle Johansson,D,82,3,12,15,9,22,21:28,1,2,77,3.9,2353,0,0,1,0.0,0,0,0.0
Brad Lukowich,D,70,1,14,15,4,46,17:16,0,1,52,1.9,1610,0,0,1,0.0,0,0,0.0
Sandy McCarthy,RW,82,6,9,15,-4,81,7:25,0,0,81,7.4,889,1,1,10,9.1,0,0,0.0
Samuel Pahlsson,C,34,4,11,15,10,18,13:19,0,0,28,14.3,682,2,62,56,52.5,0,0,0.0
Mark Smith,C,75,4,11,15,1,64,9:20,0,0,68,5.9,980,0,360,272,57.0,0,0,0.0
Andreas Lilja,D,73,4,11,15,13,70,18:51,0,1,72,5.6,1708,0,0,0,0.0,0,0,0.0
Daniel Tjarnqvist,D,75,3,12,15,-20,26,21:53,1,2,65,4.6,2065,0,2,1,66.7,0,0,0.0
Sean Avery,C,51,6,9,15,7,153,8:20,0,3,59,10.2,672,2,153,120,56.0,0,0,0.0
Mathias Johansson,C,58,5,10,15,-14,16,13:20,2,2,70,7.1,1090,0,275,275,50.0,0,0,0.0
Brad Stuart,D,36,4,10,14,-6,46,20:53,2,6,63,6.3,857,1,0,0,0.0,0,0,0.0
Brad Tapper,RW,35,10,4,14,2,23,13:03,1,0,68,14.7,614,3,1,3,25.0,0,0,0.0
Landon Wilson,F,31,6,8,14,1,26,12:11,0,0,92,6.5,531,3,19,16,54.3,0,0,0.0
Dmitry Yushkevich,D,83,3,11,14,-9,46,20:34,0,3,75,4.0,1965,0,1,4,20.0,0,0,0.0
Dan Snyder,C,36,10,4,14,-4,34,10:53,0,1,41,24.4,609,1,148,208,41.6,0,0,0.0
Jaroslav Svoboda,LW,48,3,11,14,-5,32,14:33,1,5,63,4.8,1034,0,10,15,40.0,0,0,0.0
Ryan Bayda,LW,25,4,10,14,-5,16,17:14,0,4,49,8.2,565,1,2,0,100.0,0,0,0.0
Jordan Leopold,D,58,4,10,14,-15,12,20:35,3,3,78,5.1,1541,0,0,0,0.0,0,0,0.0
Brad Chartrand,C,62,8,6,14,-10,33,12:14,0,0,64,12.5,1193,2,320,303,51.4,0,0,0.0
Mariusz Czerkawski,RW,43,5,9,14,-7,16,13:10,1,3,77,6.5,702,0,0,2,0.0,0,0,0.0
Alexander Karpovtsev,D,40,4,10,14,-8,12,21:40,3,3,36,11.1,1206,1,0,0,0.0,0,0,0.0
Darius Kasparaitis,D,80,3,11,14,5,85,18:53,0,2,84,3.6,2044,1,0,0,0.0,0,0,0.0
Mats Lindgren,C,54,5,9,14,-2,18,13:54,0,0,51,9.8,1102,1,416,347,54.5,0,0,0.0
Bryan Marchment,D,81,2,12,14,2,141,18:51,0,3,84,2.4,1895,0,0,0,0.0,0,0,0.0
Eric Messier,LW,72,4,10,14,-2,16,12:20,0,0,52,7.7,1376,1,3,14,17.6,0,0,0.0
Willie Mitchell,D,69,2,12,14,13,84,21:28,0,0,67,3.0,2101,1,0,0,0.0,0,0,0.0
Ronald Petrovicky,RW,66,5,9,14,-12,77,12:25,2,1,65,7.7,1171,1,22,30,42.3,0,0,0.0
Cory Sarich,D,82,5,9,14,-3,63,19:20,0,0,79,6.3,2140,2,0,3,0.0,0,0,0.0
Joel Bouchard,D,34,5,8,13,0,14,20:27,1,4,47,10.6,834,2,0,0,0.0,0,0,0.0
Georges Laraque,RW,64,6,7,13,-4,110,9:14,0,0,46,13.0,752,2,0,0,0.0,0,0,0.0
Sean Pronger,C,78,7,6,13,-26,72,11:31,1,1,67,10.4,1307,0,324,331,49.5,0,0,0.0
Luke Richardson,D,82,0,13,13,-16,73,23:31,0,0,56,0.0,2320,0,1,1,50.0,0,0,0.0
Karlis Skrastins,D,82,3,10,13,-18,44,20:17,0,1,86,3.5,2237,0,0,0,0.0,0,0,0.0
Richard Smehlik,D,55,2,11,13,-5,16,18:54,0,1,49,4.1,1331,0,0,0,0.0,0,0,0.0
David Tanabe,D,68,3,10,13,-27,24,18:11,2,6,104,2.9,1706,0,0,0,0.0,0,0,0.0
Patrick Traverse,D,65,0,13,13,-9,24,20:11,0,3,63,0.0,1645,0,0,0,0.0,0,0,0.0
Oleg Tverdovsky,D,50,5,8,13,2,22,16:47,2,2,76,6.6,1096,1,0,0,0.0,0,0,0.0
Colin White,D,72,5,8,13,19,98,19:40,0,1,81,6.2,1817,1,0,0,0.0,0,0,0.0
Steve Poapst,D,75,2,11,13,14,50,22:32,0,0,49,4.1,2307,0,0,0,0.0,0,0,0.0
Radek Martinek,D,66,2,11,13,15,26,17:14,0,1,67,3.0,1412,1,0,0,0.0,0,0,0.0
Henrik Tallinder,D,46,3,10,13,-3,28,19:52,1,4,37,8.1,1136,0,0,0,0.0,0,0,0.0
Pavel Brendl,RW,50,5,8,13,5,6,11:05,1,0,94,5.3,807,1,3,8,27.3,0,0,0.0
Marcel Hossa,F,34,6,7,13,3,14,13:58,2,0,51,11.8,574,1,2,2,50.0,0,0,0.0
Niko Dimitrakos,RW,21,6,7,13,-7,8,14:15,3,1,34,17.6,346,0,1,1,50.0,0,0,0.0
Fernando Pisani,RW,35,8,5,13,9,10,10:43,0,0,32,25.0,496,0,1,0,100.0,0,0,0.0
Dennis Seidenberg,D,58,4,9,13,8,20,16:50,1,2,123,3.3,1234,0,0,1,0.0,0,0,0.0
Brian Swanson,C,44,2,10,12,-7,10,11:55,1,2,67,3.0,620,1,212,193,52.3,0,0,0.0
Tim Taylor,C,82,4,8,12,-13,38,13:33,0,0,95,4.2,1731,1,556,405,57.9,0,0,0.0
Pavel Trnka,D,46,3,9,12,1,30,16:40,1,2,58,5.2,972,0,0,0,0.0,0,0,0.0
Joe Corvo,D,50,5,7,12,2,14,18:37,2,3,84,6.0,1092,0,0,0,0.0,0,0,0.0
Dmitri Bykov,D,71,2,10,12,1,43,17:44,1,3,58,3.4,1616,0,2,0,100.0,0,0,0.0
Ivan Majesky,D,82,4,8,12,-18,92,20:33,0,0,52,7.7,2068,2,0,0,0.0,0,0,0.0
Kelly Buchberger,C,79,3,9,12,0,109,9:58,0,0,32,9.4,1236,0,338,446,43.1,0,0,0.0
Boyd Devereaux,C,61,3,9,12,4,16,9:08,0,0,72,4.2,759,1,3,4,42.9,0,0,0.0
Shean Donovan,RW,65,5,7,12,-8,37,13:32,0,0,88,5.7,1279,1,11,29,27.5,0,0,0.0
Denis Gauthier,D,72,1,11,12,5,99,19:34,0,2,50,2.0,2100,1,0,0,0.0,0,0,0.0
Steve Heinze,RW,27,5,7,12,-5,12,15:17,1,1,44,11.4,602,0,3,11,21.4,0,0,0.0
Milan Kraft,C,31,7,5,12,-8,10,13:55,0,3,50,14.0,569,1,169,223,43.1,0,0,0.0
Jim McKenzie,LW,76,4,8,12,3,88,7:41,0,0,42,9.5,893,2,3,2,60.0,0,0,0.0
Dale Purinton,D,58,3,9,12,-2,161,15:02,0,0,50,6.0,1269,0,0,0,0.0,0,0,0.0
Robyn Regehr,D,76,0,12,12,-9,87,22:27,0,3,109,0.0,2273,0,1,0,100.0,0,0,0.0
Ruslan Salei,D,61,4,8,12,2,78,21:53,0,0,93,4.3,1667,0,0,0,0.0,0,0,0.0
Jason Smith,D,68,4,8,12,5,64,21:46,0,1,93,4.3,1787,1,0,0,0.0,0,0,0.0
Maxim Afinogenov,RW,35,5,6,11,-12,21,13:24,2,0,77,6.5,571,2,2,2,50.0,0,0,0.0
Aki Berg,D,78,4,7,11,3,28,15:02,0,0,49,8.2,1497,2,0,0,0.0,0,0,0.0
Jody Hull,RW,70,3,8,11,-3,14,10:41,0,0,42,7.1,1081,1,10,28,26.3,0,0,0.0
Steve Martins,C,42,5,6,11,-5,28,12:19,0,0,38,13.2,779,0,264,216,55.0,0,0,0.0
Lyle Odelein,D,68,7,4,11,7,82,18:50,0,0,78,9.0,1792,0,1,0,100.0,0,0,0.0
Paul Ranheim,RW,68,3,8,11,-8,16,11:57,0,0,71,4.2,1246,0,27,26,50.9,0,0,0.0
Sergei Samsonov,LW,8,5,6,11,8,2,20:19,1,1,23,21.7,189,3,0,0,0.0,0,0,0.0
Lubomir Sekeras,D,60,2,9,11,-12,30,18:52,1,4,50,4.0,1551,1,3,0,100.0,0,0,0.0
