Name,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Radek Faksa,C,79,17,16,33,21,36,15:16,0,0,118,14.4,1842,3,556,521,51.6,0,0,0.0
Andreas Athanasiou,C,71,16,17,33,-15,16,15:18,1,2,170,9.4,1461,2,106,149,41.6,3,1,33.3
Christian Fischer,RW,79,15,18,33,-17,14,13:54,5,3,154,9.7,1572,3,5,24,17.2,0,0,0.0
Boone Jenner,C,75,13,19,32,1,39,16:27,2,1,187,7.0,1575,2,268,215,55.5,2,0,0.0
Joonas Donskoi,RW,66,14,18,32,10,26,14:58,1,4,129,10.9,1387,2,5,7,41.7,4,2,50.0
Sami Vatanen,D,72,4,28,32,-7,40,22:24,1,12,145,2.8,2001,0,0,0,0.0,0,0,0.0
Ryan Pulock,D,68,10,22,32,-4,14,18:24,5,6,184,5.4,1501,0,0,0,0.0,0,0,0.0
Miles Wood,LW,76,19,13,32,-6,84,12:27,3,0,170,11.2,1275,2,2,1,66.7,0,0,0.0
Devin Shore,C,82,11,21,32,-30,14,15:25,2,9,123,8.9,1869,1,88,102,46.3,0,0,0.0
Brandon Montour,D,80,9,23,32,16,42,20:28,5,7,160,5.6,1811,5,0,0,0.0,3,1,33.3
Noah Hanifin,D,79,10,22,32,-20,21,18:51,1,6,165,6.1,1861,3,0,0,0.0,0,0,0.0
Charlie McAvoy,D,63,7,25,32,20,53,22:08,2,5,77,9.1,1666,2,0,0,0.0,3,2,66.7
Duncan Keith,D,82,2,30,32,-29,28,23:49,2,8,187,1.1,2419,1,0,0,0.0,0,0,0.0
Marc-Edouard Vlasic,D,81,11,21,32,9,34,22:32,1,2,161,6.8,2142,2,0,1,0.0,0,0,0.0
TJ Brodie,D,73,4,28,32,-16,18,23:40,1,10,118,3.4,1991,0,0,0,0.0,0,0,0.0
Ryan Ellis,D,44,9,23,32,26,6,23:21,2,3,110,8.2,1229,2,0,0,0.0,6,2,33.3
Cam Fowler,D,67,8,24,32,3,28,24:51,1,9,122,6.6,1735,1,1,1,50.0,3,1,33.3
Nino Niederreiter,RW,63,18,14,32,14,36,15:00,7,1,133,13.5,1146,4,15,18,45.5,2,1,50.0
Riley Sheahan,C,81,11,21,32,4,8,14:40,1,1,109,10.1,1735,1,560,473,54.2,0,0,0.0
Darren Helm,C,75,13,18,31,3,39,15:33,0,0,141,9.2,1693,0,45,57,44.1,0,0,0.0
Vladimir Sobotka,LW,81,11,20,31,-6,50,17:07,0,3,136,8.1,1850,4,191,161,54.3,0,0,0.0
Artem Anisimov,C,72,20,11,31,-17,22,16:47,11,1,130,15.4,1568,6,416,494,45.7,1,0,0.0
Sam Gagner,C,74,10,21,31,-18,35,15:06,3,8,164,6.1,1560,2,220,241,47.7,4,1,25.0
Dmitry Orlov,D,82,10,21,31,10,22,23:07,0,4,125,8.0,2093,2,0,0,0.0,0,0,0.0
Justin Faulk,D,76,8,23,31,-26,48,22:16,3,16,211,3.8,1987,3,0,0,0.0,1,0,0.0
Carl Hagelin,LW,81,10,21,31,8,28,15:56,0,0,169,5.9,1864,2,21,28,42.9,0,0,0.0
Victor Rask,C,71,14,17,31,0,12,15:22,4,7,126,11.1,1471,3,393,323,54.9,0,0,0.0
Hampus Lindholm,D,69,13,18,31,16,34,22:44,3,5,131,9.9,1795,3,0,0,0.0,0,0,0.0
Ryan Hartman,RW,78,11,20,31,1,72,13:03,1,1,129,8.5,1370,2,93,110,45.8,0,0,0.0
Charles Hudon,LW,72,10,20,30,-12,38,14:01,3,5,179,5.6,1304,1,88,131,40.2,2,0,0.0
Brock McGinn,LW,80,16,14,30,-12,22,14:29,2,1,159,10.1,1657,1,17,20,45.9,3,2,66.7
Josh Anderson,RW,63,19,11,30,-1,42,18:02,1,3,188,10.1,1416,5,26,36,41.9,1,1,100.0
Jaccob Slavin,D,82,8,22,30,1,10,22:35,1,1,154,5.2,2149,1,0,0,0.0,4,1,25.0
Brendan Perlini,LW,74,17,13,30,-2,28,14:30,5,6,129,13.2,1497,1,5,6,45.5,3,0,0.0
Conor Sheary,LW,79,18,12,30,2,10,13:56,2,1,142,12.7,1513,4,4,7,36.4,0,0,0.0
Nolan Patrick,C,73,13,17,30,1,30,13:43,5,3,127,10.2,1384,2,376,367,50.6,5,1,20.0
Michael Cammalleri,LW,66,7,22,29,-3,18,13:46,3,1,128,5.5,1174,0,77,67,53.5,5,4,80.0
Chris Kunitz,LW,82,13,16,29,8,35,11:56,0,1,81,16.0,1383,2,7,12,36.8,1,0,0.0
Andrew Ladd,LW,73,12,17,29,11,24,15:53,0,1,112,10.7,1446,2,1,9,10.0,0,0,0.0
Matt Niskanen,D,68,7,22,29,24,36,22:36,0,0,120,5.8,1690,1,0,0,0.0,0,0,0.0
Jamie McGinn,LW,76,13,16,29,-5,33,13:27,4,2,116,11.2,1474,0,7,19,26.9,0,0,0.0
Ryan McDonagh,D,63,4,25,29,8,20,23:19,1,8,99,4.0,1831,0,0,0,0.0,0,0,0.0
Joel Armia,RW,79,12,17,29,3,22,12:36,0,4,128,9.4,1421,2,7,8,46.7,0,0,0.0
Sven Baertschi,LW,53,14,15,29,3,20,15:36,7,2,82,17.1,1153,2,1,6,14.3,1,1,100.0
Jean-Gabriel Pageau,C,78,14,15,29,-14,36,16:44,1,1,147,9.5,1789,2,580,553,51.2,0,0,0.0
Olli Maatta,D,82,7,22,29,-1,28,18:45,0,8,164,4.3,2087,3,0,0,0.0,0,0,0.0
Shea Theodore,D,61,6,23,29,5,14,20:21,1,8,144,4.2,1511,1,0,0,0.0,1,1,100.0
Andrew Copp,C,82,9,19,28,17,14,13:44,0,0,96,9.4,1637,0,296,275,51.8,0,0,0.0
Connor Brown,RW,82,14,14,28,0,18,15:00,1,1,119,11.8,1790,2,59,93,38.8,1,0,0.0
Jimmy Vesey,LW,79,17,11,28,-18,20,14:19,1,2,136,12.5,1502,4,15,17,46.9,2,1,50.0
Jared McCann,LW,68,9,19,28,11,30,13:15,1,0,143,6.3,1345,4,212,338,38.5,1,0,0.0
David Desharnais,C,71,6,22,28,-22,18,13:03,2,5,55,10.9,1292,0,386,315,55.1,2,0,0.0
Niklas Kronwall,D,79,4,23,27,-14,36,18:31,2,13,76,5.3,1908,0,0,0,0.0,0,0,0.0
Cody Eakin,C,80,11,16,27,-6,22,14:32,0,0,107,10.3,1482,2,479,440,52.1,0,0,0.0
Brett Connolly,RW,70,15,12,27,-6,30,12:00,4,1,67,22.4,1053,2,14,17,45.2,0,0,0.0
Tyler Pitlick,C,80,14,13,27,9,34,13:40,0,0,129,10.9,1718,2,13,34,27.7,0,0,0.0
Justin Schultz,D,63,4,23,27,22,14,19:30,0,10,109,3.7,1595,1,0,0,0.0,0,0,0.0
Stefan Noesen,RW,72,13,14,27,12,36,13:17,0,0,127,10.2,1266,4,20,35,36.4,0,0,0.0
Mike Matheson,D,81,10,17,27,-1,61,21:20,1,3,167,6.0,2182,2,0,0,0.0,1,1,100.0
Colton Sissons,C,81,9,18,27,2,42,16:05,1,6,120,7.5,1832,4,517,418,55.3,0,0,0.0
Esa Lindell,D,80,7,20,27,19,24,22:04,2,6,137,5.1,2237,0,0,0,0.0,0,0,0.0
Nick Ritchie,LW,76,10,17,27,3,72,13:10,1,2,122,8.2,1394,2,6,11,35.3,2,1,50.0
Jakub Vrana,LW,73,13,14,27,2,12,12:29,1,2,133,9.8,1140,2,13,12,52.0,0,0,0.0
Matt Nieto,LW,74,15,11,26,6,14,14:54,0,0,84,17.9,1495,1,4,9,30.8,0,0,0.0
Darnell Nurse,D,82,6,20,26,15,67,22:14,0,0,194,3.1,2270,2,0,0,0.0,0,0,0.0
Josh Morrissey,D,81,7,19,26,15,47,20:27,0,1,102,6.9,2001,0,1,1,50.0,0,0,0.0
Sam Bennett,C,82,11,15,26,-18,59,14:24,1,2,157,7.0,1497,1,119,100,54.3,1,0,0.0
Jason Spezza,C,78,8,18,26,-12,12,13:00,4,7,138,5.8,1469,3,417,330,55.8,4,1,25.0
Tomas Plekanec,C,77,6,20,26,1,45,15:08,0,0,144,4.2,1688,1,659,577,53.3,0,0,0.0
Dion Phaneuf,D,79,6,20,26,-15,49,19:59,4,7,134,4.5,2094,0,0,0,0.0,0,0,0.0
Brent Seabrook,D,81,7,19,26,-3,38,20:11,2,6,136,5.1,2329,0,0,2,0.0,0,0,0.0
Travis Zajac,C,63,12,14,26,-8,25,17:54,2,4,91,13.2,1445,0,557,537,50.9,1,0,0.0
Trevor Lewis,C,68,14,12,26,-6,25,15:14,1,2,134,10.4,1435,3,47,62,43.1,2,1,50.0
Patrik Berglund,C,57,17,9,26,-5,30,16:09,3,3,112,15.2,1248,4,173,141,55.1,0,0,0.0
Brandon Sutter,C,61,11,15,26,8,8,17:18,0,0,106,10.4,1525,1,570,532,51.7,1,0,0.0
Brian Gibbons,C,59,12,14,26,10,20,14:25,0,0,72,16.7,1144,3,22,29,43.1,2,0,0.0
Erik Johnson,D,62,9,16,25,3,58,25:26,0,3,168,5.4,1901,3,0,1,0.0,0,0,0.0
Thomas Hickey,D,69,5,20,25,20,24,18:04,0,0,87,5.7,1568,0,0,0,0.0,0,0,0.0
Michael Frolik,RW,70,10,15,25,-19,26,16:55,0,0,167,6.0,1447,1,33,39,45.8,0,0,0.0
Alec Martinez,D,77,9,16,25,3,34,22:51,2,9,111,8.1,2182,0,0,1,0.0,0,0,0.0
Nick Bonino,C,71,12,13,25,4,20,15:38,0,0,83,14.5,1673,0,527,443,54.3,1,0,0.0
Phillip Danault,C,52,8,17,25,0,34,16:35,0,2,94,8.5,1151,2,380,340,52.8,0,0,0.0
Blake Coleman,C,79,13,12,25,7,50,14:23,0,0,146,8.9,1524,2,252,285,46.9,0,0,0.0
Tobias Rieder,C,78,12,13,25,-12,6,14:39,2,1,114,10.5,1692,0,22,24,47.8,1,0,0.0
Mark Jankowski,LW,72,17,8,25,-7,33,13:21,2,1,118,14.4,1266,3,395,415,48.8,1,0,0.0
Brady Skjei,D,82,4,21,25,-27,39,21:01,0,6,153,2.6,2263,1,0,0,0.0,0,0,0.0
Andre Burakovsky,LW,56,12,13,25,3,27,13:50,2,2,84,14.3,931,5,18,15,54.5,0,0,0.0
Martin Frk,RW,68,11,14,25,-14,14,10:17,5,4,99,11.1,962,0,0,2,0.0,1,0,0.0
Vinnie Hinostroza,C,50,7,18,25,5,10,13:49,1,4,86,8.1,870,1,39,50,43.8,0,0,0.0
Evan Rodrigues,C,48,7,18,25,-10,14,13:55,1,5,91,7.7,889,0,156,212,42.4,0,0,0.0
Alex Iafallo,LW,75,9,16,25,10,12,15:06,0,2,129,7.0,1487,1,14,16,46.7,0,0,0.0
Pavel Zacha,C,69,8,17,25,-3,30,14:22,2,3,112,7.1,1298,0,318,407,43.9,1,0,0.0
Thomas Chabot,D,63,9,16,25,-12,14,17:30,0,8,94,9.6,1441,0,0,0,0.0,1,0,0.0
Jacob Trouba,D,55,3,21,24,9,34,21:53,0,3,144,2.1,1403,2,0,0,0.0,0,0,0.0
Tyler Bertuzzi,LW,48,7,17,24,-7,39,14:24,1,1,83,8.4,901,1,1,7,12.5,0,0,0.0
Damon Severson,D,76,9,15,24,-8,42,19:40,0,4,121,7.4,1904,2,0,0,0.0,1,0,0.0
Vince Dunn,D,75,5,19,24,1,20,17:13,2,7,138,3.6,1654,1,1,0,100.0,0,0,0.0
Zdeno Chara,D,73,7,17,24,22,60,22:54,0,0,144,4.9,1804,3,0,0,0.0,0,0,0.0
Scott Hartnell,LW,62,13,11,24,-3,82,12:01,2,3,82,15.9,1099,2,3,12,20.0,0,0,0.0
Dan Hamhuis,D,80,3,21,24,-6,33,20:11,0,2,66,4.5,2161,1,0,1,0.0,0,0,0.0
Zach Parise,LW,42,15,9,24,0,14,17:04,2,1,119,12.6,877,4,5,7,41.7,3,2,66.7
Colton Sceviour,C,76,11,13,24,6,24,13:26,0,0,141,7.8,1444,2,77,81,48.7,0,0,0.0
Matt Calvert,LW,69,9,15,24,-10,33,13:22,1,0,108,8.3,1268,0,15,29,34.1,0,0,0.0
Derek Grant,C,66,12,12,24,3,11,11:05,3,0,65,18.5,1127,0,317,280,53.1,1,0,0.0
Deryk Engelland,D,79,5,18,23,6,24,20:16,0,0,108,4.6,1972,0,0,0,0.0,0,0,0.0
Ron Hainsey,D,80,4,19,23,12,20,21:51,1,0,73,5.5,2215,2,0,0,0.0,0,0,0.0
Loui Eriksson,LW,50,10,13,23,0,4,16:16,0,3,101,9.9,1135,0,6,8,42.9,0,0,0.0
Daniel Winnik,LW,81,6,17,23,5,27,13:34,0,1,82,7.3,1478,0,89,110,44.7,0,0,0.0
Mark Letestu,C,80,9,14,23,-17,10,12:50,3,3,111,8.1,1454,1,473,414,53.3,1,0,0.0
Brian Boyle,C,69,13,10,23,-9,45,13:17,5,2,120,10.8,1178,2,420,412,50.5,4,2,50.0
Kevin Shattenkirk,D,46,5,18,23,-14,44,20:16,2,10,94,5.3,1173,1,0,0,0.0,3,1,33.3
Marcus Foligno,LW,77,8,15,23,2,72,10:51,1,1,79,10.1,1129,2,9,10,47.4,0,0,0.0
Samuel Girard,D,73,4,19,23,-11,8,17:38,1,12,84,4.8,1609,0,0,0,0.0,0,0,0.0
Markus Nutivaara,D,61,7,16,23,13,14,16:01,1,1,79,8.9,1280,1,0,0,0.0,0,0,0.0
J.T. Compher,LW,69,13,10,23,-29,20,15:59,4,3,131,9.9,1403,3,273,332,45.1,0,0,0.0
Anthony Duclair,LW,56,11,12,23,-5,16,13:17,3,0,97,11.3,1053,2,1,1,50.0,2,0,0.0
Derrick Pouliot,D,71,3,19,22,-22,39,17:51,1,8,78,3.8,1640,3,0,0,0.0,0,0,0.0
Michael Raffl,LW,76,13,9,22,9,28,13:15,1,0,96,13.5,1446,3,39,27,59.1,1,0,0.0
Sven Andrighetto,RW,50,8,14,22,-15,10,14:29,3,6,111,7.2,924,2,7,15,31.8,0,0,0.0
Brendan Leipsic,LW,58,5,17,22,-4,14,13:08,0,0,95,5.3,936,1,8,6,57.1,0,0,0.0
Tim Schaller,C,82,12,10,22,-5,42,13:16,0,0,133,9.0,1522,0,76,90,45.8,1,0,0.0
Sonny Milano,LW,55,14,8,22,-8,10,11:38,0,4,69,20.3,870,3,0,0,0.0,2,0,0.0
Matt Cullen,C,79,11,11,22,-1,20,11:53,0,1,104,10.6,1279,1,355,350,50.4,1,0,0.0
Jeff Carter,C,27,13,9,22,4,2,17:50,6,3,85,15.3,630,2,222,176,55.8,1,0,0.0
Troy Brouwer,RW,76,6,16,22,-7,53,13:55,0,5,79,7.6,1412,0,101,116,46.5,0,0,0.0
Tom Pyatt,C,81,7,15,22,-12,10,14:03,0,0,103,6.8,1645,2,17,34,33.3,5,1,20.0
Jay Beagle,C,79,7,15,22,3,16,12:26,0,0,65,10.8,1421,2,584,414,58.5,0,0,0.0
Michael Del Zotto,D,82,6,16,22,-8,48,20:48,0,5,128,4.7,2166,0,0,0,0.0,0,0,0.0
Tyler Ennis,LW,73,8,14,22,-1,12,11:58,2,1,115,7.0,1115,3,3,9,25.0,1,0,0.0
Marco Scandella,D,82,5,17,22,-15,37,23:19,0,4,138,3.6,2332,1,0,0,0.0,0,0,0.0
Brenden Dillon,D,81,5,17,22,-7,60,17:19,0,0,88,5.7,1878,0,0,0,0.0,0,0,0.0
Tyson Jost,C,65,12,10,22,-10,26,14:38,5,3,113,10.6,1177,1,84,145,36.7,0,0,0.0
Denis Malgin,C,51,11,11,22,4,6,13:51,1,5,79,13.9,985,3,52,70,42.6,1,0,0.0
Jonas Brodin,D,73,6,15,21,23,30,21:36,0,3,77,7.8,1843,1,0,0,0.0,0,0,0.0
Oscar Klefbom,D,66,5,16,21,-12,18,22:50,1,5,203,2.5,1824,1,0,0,0.0,0,0,0.0
Adam Lowry,C,45,8,13,21,9,8,14:53,1,1,70,11.4,944,1,375,296,55.9,0,0,0.0
Artturi Lehkonen,LW,66,12,9,21,-11,20,16:29,3,1,164,7.3,1452,3,11,19,36.7,2,0,0.0
Jujhar Khaira,LW,69,11,10,21,-7,47,12:42,0,1,73,15.1,1207,2,174,209,45.4,0,0,0.0
Matt Benning,D,73,6,15,21,5,49,17:16,0,2,111,5.4,1751,2,0,0,0.0,0,0,0.0
Marian Gaborik,RW,46,11,10,21,2,24,13:58,3,3,80,13.8,870,0,0,0,0.0,1,0,0.0
Patrick Sharp,LW,70,10,11,21,-16,14,12:53,0,4,143,7.0,1195,1,53,43,55.2,1,1,100.0
Kris Russell,D,78,4,17,21,-7,8,19:04,0,2,90,4.4,2009,0,0,0,0.0,0,0,0.0
Andrew MacDonald,D,66,6,15,21,8,30,19:51,0,0,82,7.3,1698,2,0,0,0.0,0,0,0.0
Kevin Connauton,D,73,11,10,21,3,20,15:10,0,0,102,10.8,1566,3,0,0,0.0,0,0,0.0
Jordan Weal,C,69,8,13,21,-10,12,12:57,3,0,102,7.8,1221,1,53,63,45.7,7,2,28.6
Ian Cole,D,67,5,15,20,14,76,17:46,0,1,84,6.0,1587,0,0,0,0.0,0,0,0.0
Jason Demers,D,69,6,14,20,-4,37,21:08,0,3,95,6.3,1959,2,0,0,0.0,0,0,0.0
Jesse Puljujarvi,RW,65,12,8,20,-1,14,13:22,2,0,136,8.8,1139,2,0,3,0.0,0,0,0.0
Jan Rutta,D,57,6,14,20,-1,24,19:15,2,2,71,8.5,1558,1,0,0,0.0,0,0,0.0
Andrew Shaw,RW,51,10,10,20,-8,53,15:48,5,2,94,10.6,990,0,177,149,54.3,0,0,0.0
Dylan DeMelo,D,63,0,20,20,-1,34,14:12,0,3,67,0.0,1245,0,0,0,0.0,0,0,0.0
Scott Laughton,C,81,10,10,20,-10,42,11:07,0,0,108,9.3,1307,0,314,290,52.0,0,0,0.0
Drake Caggiula,LW,67,13,7,20,-13,37,13:33,3,0,104,12.5,1196,1,11,42,20.8,0,0,0.0
Nikita Zadorov,D,77,7,13,20,4,103,19:27,0,1,94,7.4,1894,1,0,0,0.0,0,0,0.0
Jake Virtanen,RW,75,10,10,20,-11,46,11:59,0,0,130,7.7,1384,1,7,15,31.8,0,0,0.0
Nick Cousins,C,71,12,7,19,-7,31,12:51,1,0,119,10.1,1312,1,84,140,37.5,3,2,66.7
Leo Komarov,C,74,7,12,19,0,31,15:47,2,1,114,6.1,1691,0,112,100,52.8,0,0,0.0
Cody Ceci,D,82,5,14,19,-27,12,23:20,0,5,143,3.5,2442,1,0,0,0.0,0,0,0.0
Brett Pesce,D,65,3,16,19,-6,18,20:54,0,0,88,3.4,1642,1,0,1,0.0,0,0,0.0
Nick Shore,C,64,5,14,19,-3,16,14:10,0,1,74,6.8,1274,1,352,386,47.7,0,0,0.0
Adam Pelech,D,78,3,16,19,7,28,19:16,0,2,106,2.8,1841,1,0,0,0.0,0,0,0.0
Melker Karlsson,C,71,8,11,19,-5,26,13:14,0,0,76,10.5,1437,1,12,6,66.7,0,0,0.0
Scottie Upshall,RW,63,7,12,19,-1,46,10:51,0,0,71,9.9,1050,2,8,7,53.3,0,0,0.0
Benoit Pouliot,LW,74,13,6,19,-8,22,13:40,1,0,83,15.7,1462,4,12,21,36.4,1,0,0.0
Zack Smith,C,68,5,14,19,-32,54,16:43,0,3,124,4.0,1499,1,297,323,47.9,0,0,0.0
Zack Kassian,RW,74,7,12,19,-8,92,11:40,0,1,86,8.1,1182,0,5,19,20.8,0,0,0.0
Luke Glendening,C,69,11,8,19,-14,17,13:11,1,0,88,12.5,1385,2,394,285,58.0,0,0,0.0
Brandon Manning,D,65,7,12,19,0,56,17:57,0,1,111,6.3,1519,2,0,0,0.0,0,0,0.0
Austin Watson,LW,76,14,5,19,2,123,12:19,0,0,96,14.6,1373,3,27,16,62.8,0,0,0.0
Johnny Boychuk,D,58,6,12,18,-8,30,20:11,2,0,141,4.3,1417,3,0,0,0.0,0,0,0.0
Ryan Callahan,RW,67,5,13,18,-4,29,13:19,1,1,104,4.8,1239,0,27,39,40.9,2,0,0.0
Dan Girardi,D,77,6,12,18,18,27,17:23,1,0,93,6.5,1833,1,0,1,0.0,0,0,0.0
Anton Stralman,D,80,4,14,18,29,18,21:29,0,0,131,3.1,2055,0,0,0,0.0,0,0,0.0
Cal Clutterbuck,RW,76,8,10,18,-7,53,12:47,0,0,101,7.9,1354,1,7,13,35.0,0,0,0.0
John Moore,D,81,7,11,18,3,47,20:00,0,2,141,5.0,2210,2,0,0,0.0,0,0,0.0
Colin Wilson,C,56,6,12,18,-5,6,13:07,1,5,75,8.0,987,1,60,55,52.2,0,0,0.0
Brian Dumoulin,D,80,5,13,18,-5,30,20:37,0,0,102,4.9,2244,1,0,0,0.0,0,0,0.0
Derek Forbort,D,78,1,17,18,18,49,20:47,0,0,78,1.3,2077,0,0,0,0.0,0,0,0.0
Brad Hunt,C,45,3,15,18,-5,6,16:38,2,10,80,3.8,944,0,0,1,0.0,0,0,0.0
Mike Reilly,D,57,2,16,18,-5,26,14:57,0,6,65,3.1,1117,0,0,0,0.0,0,0,0.0
Alex Chiasson,RW,61,9,9,18,1,26,11:45,1,0,59,15.3,959,2,11,30,26.8,0,0,0.0
Chandler Stephenson,C,67,6,12,18,13,8,11:52,0,0,36,16.7,1081,0,40,33,54.8,0,0,0.0
Brandon Tanev,LW,61,8,10,18,13,18,12:39,0,0,79,10.1,1151,1,3,8,27.3,0,0,0.0
Jamie Oleksiak,D,68,5,12,17,7,87,16:39,1,0,81,6.2,1571,1,0,0,0.0,0,0,0.0
Joel Edmundson,D,69,7,10,17,-1,57,20:44,0,0,124,5.6,1746,0,0,0,0.0,0,0,0.0
Dmitrij Jaskin,RW,76,6,11,17,6,14,12:26,0,1,124,4.8,1277,0,2,11,15.4,0,0,0.0
Johan Larsson,LW,80,4,13,17,-30,49,14:06,0,0,86,4.7,1584,0,348,291,54.5,0,0,0.0
Francois Beauchemin,D,67,3,14,17,12,26,17:18,0,2,93,3.2,1416,0,0,0,0.0,0,0,0.0
Nate Thompson,C,69,5,12,17,-1,20,12:46,0,0,53,9.4,1327,0,360,278,56.4,0,0,0.0
Jussi Jokinen,LW,60,5,12,17,2,12,11:34,0,5,73,6.8,1024,1,101,86,54.0,4,1,25.0
Nick Holden,D,73,4,13,17,-5,14,19:00,0,3,80,5.0,1862,0,0,0,0.0,0,0,0.0
Tommy Wingels,C,75,9,8,17,-11,45,11:29,1,0,86,10.5,1312,1,211,244,46.4,0,0,0.0
Casey Cizikas,C,64,7,10,17,-12,23,13:12,0,0,74,9.5,1216,0,473,418,53.1,0,0,0.0
Antoine Roussel,LW,73,5,12,17,1,126,12:25,0,0,85,5.9,1453,0,22,16,57.9,0,0,0.0
Antoine Vermette,C,64,8,8,16,-5,34,13:44,2,0,91,8.8,1363,2,609,406,60.0,2,1,50.0
Trevor Daley,D,77,9,7,16,-5,36,20:41,0,0,103,8.7,2215,4,0,0,0.0,2,0,0.0
Shea Weber,D,26,6,10,16,-8,14,25:20,2,3,75,8.0,796,1,0,0,0.0,0,0,0.0
Brandon Dubinsky,C,62,6,10,16,-2,33,15:20,0,1,89,6.7,1293,0,521,431,54.7,1,0,0.0
Chris Stewart,RW,54,10,6,16,-5,27,10:44,1,0,68,14.7,780,1,3,7,30.0,4,3,75.0
David Savard,D,81,4,12,16,2,32,19:22,0,0,145,2.8,1984,0,0,0,0.0,0,0,0.0
Radko Gudas,D,70,2,14,16,0,83,17:06,0,0,142,1.4,1556,0,0,0,0.0,0,0,0.0
Devante Smith-Pelly,RW,75,7,9,16,-6,38,12:20,0,0,103,6.8,1157,1,16,17,48.5,0,0,0.0
Erik Gustafsson,D,35,5,11,16,1,6,18:33,0,4,71,7.0,869,0,0,1,0.0,0,0,0.0
Mark Pysyk,D,82,3,13,16,-8,20,18:45,0,0,106,2.8,2118,0,0,0,0.0,0,0,0.0
Joe Morrow,D,56,6,10,16,-4,26,16:43,1,4,83,7.2,1239,0,0,0,0.0,0,0,0.0
Chris Wagner,RW,79,7,9,16,-10,37,13:16,1,2,93,7.5,1444,0,230,240,48.9,0,0,0.0
Kevan Miller,D,68,1,15,16,16,70,19:27,0,0,64,1.6,1730,0,0,0,0.0,0,0,0.0
Nail Yakupov,RW,58,9,7,16,2,26,10:50,3,1,94,9.6,864,1,0,2,0.0,0,0,0.0
Trevor van Riemsdyk,D,79,3,13,16,9,20,17:03,0,0,111,2.7,1742,1,0,0,0.0,0,0,0.0
Daniel Carr,LW,38,6,10,16,2,8,12:08,2,1,52,11.5,606,0,3,14,17.6,0,0,0.0
Pontus Aberg,LW,53,4,12,16,9,10,12:10,0,1,70,5.7,880,3,4,8,33.3,0,0,0.0
Pierre-Edouard Bellemare,LW,72,6,10,16,5,14,12:19,0,0,92,6.5,1183,1,355,339,51.2,0,0,0.0
Joel Eriksson Ek,C,75,6,10,16,2,22,12:46,0,0,124,4.8,1271,0,201,271,42.6,0,0,0.0
Patrik Nemeth,D,68,3,12,15,27,41,19:51,0,0,73,4.1,1677,0,0,3,0.0,0,0,0.0
Zemgus Girgensons,C,71,7,8,15,-12,26,13:42,0,0,113,6.2,1331,0,23,40,36.5,0,0,0.0
Jordan Martinook,LW,81,6,9,15,-24,45,14:00,0,0,112,5.4,1703,1,39,68,36.4,0,0,0.0
Nick Jensen,D,81,0,15,15,-8,27,16:15,0,1,107,0.0,1853,0,0,0,0.0,0,0,0.0
Matt Grzelcyk,D,61,3,12,15,21,22,16:44,0,2,82,3.7,1391,0,0,0,0.0,0,0,0.0
Ryan Carpenter,C,52,9,6,15,1,11,12:35,0,0,85,10.6,882,2,200,198,50.3,0,0,0.0
Jordan Oesterle,D,55,5,10,15,-11,8,20:30,1,2,99,5.1,1412,0,0,0,0.0,0,0,0.0
Tomas Nosek,LW,67,7,8,15,6,14,11:05,0,0,92,7.6,1004,0,35,30,53.8,0,0,0.0
Braydon Coburn,D,72,1,14,15,3,40,16:01,0,0,73,1.4,1541,0,0,0,0.0,0,0,0.0
Brad Richardson,RW,76,3,12,15,-24,45,14:46,0,0,105,2.9,1700,0,543,500,52.1,0,0,0.0
Drew Stafford,RW,59,8,7,15,-20,10,13:51,4,1,102,7.8,1003,1,41,40,50.6,7,3,42.9
Brayden McNabb,D,76,5,10,15,26,52,20:09,0,0,88,5.7,1920,1,0,0,0.0,0,0,0.0
Jordie Benn,D,77,4,11,15,-2,34,18:58,0,0,106,3.8,2082,0,0,0,0.0,0,0,0.0
Stephen Johns,D,75,8,7,15,10,41,17:32,0,0,121,6.6,1854,2,0,0,0.0,0,0,0.0
Radim Vrbata,RW,42,5,9,14,-7,16,12:54,2,2,88,5.7,804,0,7,14,33.3,1,0,0.0
Derek MacKenzie,C,75,3,11,14,-9,31,11:18,0,0,86,3.5,1309,0,315,290,52.1,0,0,0.0
Ryan Kesler,C,44,8,6,14,-4,46,18:02,2,0,78,10.3,1090,2,400,350,53.3,0,0,0.0
Alex Burrows,RW,71,6,8,14,-8,59,11:41,2,1,90,6.7,1198,2,8,22,26.7,1,0,0.0
Jannik Hansen,RW,46,2,12,14,2,15,12:02,0,0,54,3.7,811,2,8,4,66.7,0,0,0.0
Luca Sbisa,D,30,2,12,14,8,15,19:31,0,0,26,7.7,756,0,0,0,0.0,0,0,0.0
Nicolas Deslauriers,LW,58,10,4,14,7,55,11:35,0,0,77,13.0,895,1,4,2,66.7,0,0,0.0
Ben Chiarot,D,57,2,12,14,15,32,15:16,0,0,57,3.5,1058,0,0,0,0.0,0,0,0.0
Marcus Johansson,LW,29,5,9,14,-11,14,15:59,1,2,42,11.9,533,0,36,38,48.6,0,0,0.0
Paul Carey,C,60,7,7,14,-13,20,10:15,1,0,51,13.7,909,1,19,22,46.3,0,0,0.0
