Name,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3
Darius Miller,SF,69,25.5,8.2,2.7,7.0,39.0,1.9,5.3,36.5,0.8,1.0,78.9,1.9,2.1,0.6,0.3,0.9,0,0
Jahlil Okafor,C,59,15.8,8.2,3.6,6.1,58.6,0.0,0.1,20.0,1.0,1.5,66.3,4.7,0.7,0.3,0.7,0.9,6,0
Richaun Holmes,F,70,16.9,8.2,3.2,5.2,60.8,0.0,0.0,0.0,1.8,2.5,73.1,4.7,0.9,0.6,1.1,0.7,5,0
Austin Rivers,SG,76,26.7,8.1,3.1,7.5,40.6,1.4,4.3,31.8,0.7,1.3,52.6,2.1,2.2,0.6,0.3,0.9,0,0
Frank Jackson,G,61,19.2,8.1,3.2,7.3,43.4,0.9,2.8,31.4,0.9,1.2,74.0,2.2,1.1,0.4,0.0,0.8,0,0
Davis Bertans,SF,76,21.5,8.0,2.7,6.0,45.0,1.9,4.4,42.9,0.7,0.8,88.3,3.5,1.3,0.5,0.4,0.6,0,0
Jamal Crawford,G,64,18.9,7.9,2.7,6.8,39.7,1.0,3.2,33.2,1.5,1.7,84.5,1.3,3.6,0.5,0.2,1.5,0,0
Seth Curry,SG,74,18.9,7.9,2.9,6.3,45.6,1.5,3.4,45.0,0.6,0.7,84.6,1.6,0.9,0.5,0.2,0.8,0,0
Josh Hart,SG,67,25.6,7.8,2.8,6.9,40.7,1.4,4.1,33.6,0.8,1.2,68.8,3.7,1.4,1.0,0.6,0.9,4,0
Garrett Temple,SF,75,27.2,7.8,2.8,6.6,42.2,1.2,3.5,34.1,1.1,1.4,74.8,2.9,1.4,1.0,0.4,0.9,0,0
Ante Zizic,C,59,18.3,7.8,3.1,5.6,55.3,0.0,0.0,0.0,1.6,2.2,70.5,5.4,0.9,0.2,0.4,1.0,4,0
Mason Plumlee,C,82,21.1,7.8,3.2,5.4,59.3,0.0,0.1,20.0,1.4,2.4,56.1,6.4,3.0,0.8,0.9,1.5,9,0
Josh Okogie,SF,74,23.7,7.7,2.6,6.9,38.6,0.8,2.9,27.9,1.6,2.2,72.8,2.9,1.2,1.2,0.4,0.9,1,0
Maurice Harkless,SF,60,23.6,7.7,3.2,6.5,48.7,0.6,2.0,27.5,0.8,1.2,67.1,4.5,1.2,1.1,0.9,0.8,2,0
Patrick Beverley,PG,78,27.4,7.6,2.5,6.1,40.7,1.4,3.6,39.7,1.2,1.6,78.0,5.0,3.8,0.9,0.6,1.1,6,0
George Hill,PG,60,21.7,7.6,2.8,6.3,45.2,0.8,2.6,31.4,1.2,1.4,82.4,2.5,2.3,0.9,0.1,0.9,0,0
Rodney McGruder,G,66,23.5,7.6,2.8,7.0,40.3,1.2,3.4,35.1,0.8,1.1,72.2,3.6,1.7,0.5,0.2,1.0,2,0
Jake Layman,F,71,18.7,7.6,3.0,6.0,50.9,0.8,2.5,32.6,0.7,1.0,70.4,3.1,0.7,0.4,0.4,0.6,1,0
Dorian Finney-Smith,PF,81,24.5,7.5,2.8,6.5,43.2,1.0,3.1,31.1,0.9,1.3,70.9,4.8,1.2,0.9,0.4,0.9,3,0
Iman Shumpert,G,62,23.9,7.5,2.7,7.2,37.4,1.5,4.4,34.8,0.6,0.7,80.0,3.0,1.8,1.0,0.4,0.8,0,0
Miles Bridges,SF,80,21.2,7.5,3.0,6.4,46.4,0.8,2.5,32.5,0.7,1.0,75.3,4.0,1.2,0.7,0.6,0.6,1,0
Vince Carter,G,76,17.5,7.4,2.6,6.2,41.9,1.6,4.2,38.9,0.6,0.9,71.2,2.6,1.1,0.6,0.4,0.6,0,0
Draymond Green,PF,66,31.3,7.4,2.8,6.4,44.5,0.7,2.5,28.5,1.0,1.4,69.2,7.3,6.9,1.4,1.1,2.6,8,0
Mitchell Robinson,C,66,20.6,7.3,3.1,4.4,69.4,0.0,0.0,0.0,1.2,2.0,60.0,6.4,0.6,0.8,2.4,0.5,11,0
P.J. Tucker,PF,82,34.2,7.3,2.5,6.4,39.6,1.8,4.7,37.7,0.5,0.7,69.5,5.8,1.2,1.6,0.5,0.8,3,0
Doug McDermott,SF,77,17.4,7.3,2.7,5.5,49.1,1.1,2.7,40.8,0.9,1.0,83.5,1.4,0.9,0.2,0.1,0.5,0,0
Boban Marjanovic,C,58,11.7,7.3,2.8,4.5,61.5,0.1,0.2,40.0,1.7,2.3,74.8,4.6,0.9,0.3,0.5,1.0,6,0
Willy Hernangomez,C,58,14.0,7.3,2.6,5.1,51.9,0.3,0.7,38.5,1.7,2.5,69.4,5.4,1.0,0.3,0.3,1.0,4,0
Lance Stephenson,G,68,16.5,7.2,2.7,6.4,42.6,1.1,2.9,37.1,0.7,1.1,68.5,3.2,2.1,0.6,0.1,1.3,1,0
Justin Jackson,F,81,19.9,7.2,2.7,6.0,44.7,1.1,3.0,35.5,0.8,1.0,78.5,2.6,1.2,0.4,0.2,0.4,0,0
Harry Giles III,PF,58,14.1,7.0,3.0,6.0,50.3,0.0,0.1,0.0,1.0,1.6,63.7,3.8,1.5,0.5,0.4,1.3,0,0
Derrick Jones Jr.,SF,60,19.2,7.0,2.7,5.4,49.4,0.5,1.5,30.8,1.2,2.0,60.7,4.0,0.6,0.8,0.7,0.7,0,0
Mike Muscala,C,64,20.4,7.0,2.3,5.6,40.2,1.4,4.0,34.8,1.1,1.3,82.4,3.8,1.2,0.3,0.6,0.8,1,0
OG Anunoby,SF,67,20.2,7.0,2.7,6.0,45.3,1.0,3.0,33.2,0.5,0.9,58.1,2.9,0.7,0.7,0.3,0.8,0,0
Terrance Ferguson,SF,74,26.1,6.9,2.5,5.8,42.9,1.4,3.9,36.6,0.5,0.7,72.5,1.9,1.0,0.5,0.2,0.6,0,0
Pat Connaughton,SG,61,20.7,6.9,2.7,5.7,46.6,1.1,3.3,33.0,0.5,0.7,72.5,4.2,2.0,0.5,0.4,0.5,1,0
Tyus Jones,PG,68,22.9,6.9,2.7,6.6,41.5,0.6,1.9,31.7,0.9,1.0,84.1,2.0,4.8,1.2,0.1,0.7,5,0
Stanley Johnson,SF,66,18.3,6.9,2.6,6.7,38.9,0.9,3.3,28.8,0.8,1.0,78.1,3.3,1.3,0.9,0.2,1.2,0,0
Quinn Cook,PG,74,14.3,6.9,2.8,5.9,46.5,1.1,2.7,40.5,0.3,0.4,76.9,2.1,1.6,0.3,0.0,0.7,0,0
Wayne Selden,G,75,19.2,6.9,2.6,6.4,40.6,0.7,2.3,31.6,0.9,1.2,72.8,2.4,1.5,0.4,0.2,1.1,1,0
Maxi Kleber,PF,71,21.2,6.8,2.5,5.4,45.3,1.1,3.1,35.3,0.8,1.0,78.4,4.6,1.0,0.5,1.1,0.8,3,0
Evan Turner,G,73,22.0,6.8,2.8,6.1,46.0,0.2,0.7,21.2,1.0,1.5,70.8,4.5,3.9,0.5,0.2,1.6,3,2
Ersan Ilyasova,PF,67,18.4,6.8,2.5,5.7,43.8,0.9,2.4,36.3,0.9,1.1,82.4,4.5,0.8,0.5,0.3,0.7,3,0
Ryan Arcidiacono,G,81,24.2,6.7,2.3,5.2,44.7,1.0,2.7,37.3,1.1,1.3,87.3,2.7,3.3,0.8,0.0,0.8,0,0
James Ennis III,F,58,21.2,6.7,2.4,5.1,46.9,0.9,2.7,35.3,1.0,1.4,71.6,3.1,0.7,0.7,0.4,0.6,0,0
Ian Clark,G,60,16.2,6.7,2.5,6.4,39.4,1.1,3.4,32.7,0.6,0.6,89.2,1.5,1.6,0.4,0.1,1.0,0,0
Michael Kidd-Gilchrist,F,64,18.4,6.7,2.5,5.2,47.6,0.3,0.7,34.0,1.5,1.9,77.2,3.8,1.0,0.5,0.6,0.7,1,0
Zach Collins,PF,77,17.6,6.6,2.5,5.2,47.3,0.5,1.6,33.1,1.2,1.6,74.6,4.2,0.9,0.3,0.9,1.0,0,0
Cory Joseph,PG,82,25.2,6.5,2.8,6.7,41.2,0.7,2.1,32.2,0.4,0.5,69.8,3.4,3.9,1.1,0.3,1.0,1,0
Shaquille Harrison,G,73,19.6,6.5,2.5,5.8,43.2,0.3,1.2,27.0,1.1,1.7,66.7,3.0,1.9,1.2,0.4,0.8,1,0
Sterling Brown,SF,58,17.8,6.4,2.5,5.4,46.5,0.9,2.5,36.1,0.5,0.7,69.0,3.2,1.4,0.4,0.1,0.8,0,0
Gorgui Dieng,C,76,13.6,6.4,2.5,5.0,50.1,0.3,0.7,33.9,1.2,1.4,83.0,4.1,0.9,0.6,0.5,0.8,2,0
T.J. McConnell,PG,76,19.3,6.4,2.9,5.5,52.5,0.2,0.6,33.3,0.4,0.5,78.4,2.3,3.4,1.0,0.2,1.2,0,0
Devin Harris,G,68,15.8,6.3,1.9,5.1,38.0,0.9,2.9,31.0,1.5,2.0,76.1,1.6,1.8,0.5,0.2,0.8,0,0
Jonas Jerebko,F,73,16.7,6.3,2.2,4.9,45.9,0.9,2.6,36.7,0.9,1.1,80.0,3.9,1.3,0.4,0.2,0.6,1,0
Kevon Looney,F,80,18.5,6.3,2.7,4.3,62.5,0.0,0.1,10.0,0.8,1.3,61.9,5.2,1.5,0.6,0.7,0.6,1,0
Cheick Diallo,F,64,14.0,6.0,2.6,4.2,62.0,0.0,0.1,25.0,0.8,1.0,74.6,5.2,0.5,0.5,0.5,0.8,10,0
Tony Snell,SF,74,17.6,6.0,2.2,4.9,45.2,1.1,2.8,39.7,0.5,0.6,88.1,2.1,0.9,0.4,0.2,0.3,0,0
Yogi Ferrell,PG,71,15.0,5.9,2.2,5.0,43.5,0.8,2.1,36.2,0.8,0.9,89.6,1.5,1.9,0.5,0.1,0.6,0,0
Nik Stauskas,G,68,14.9,5.9,2.0,5.0,40.2,1.0,2.8,37.2,0.8,0.9,89.1,1.9,1.2,0.3,0.1,0.8,0,0
Meyers Leonard,C,61,14.4,5.9,2.2,4.0,54.5,0.8,1.8,45.0,0.7,0.8,84.3,3.8,1.2,0.2,0.1,0.7,2,0
Juancho Hernangomez,PF,70,19.4,5.8,2.0,4.5,43.9,0.9,2.6,36.5,0.9,1.2,76.7,3.8,0.8,0.4,0.3,0.5,4,0
Ed Davis,C,81,17.9,5.8,2.3,3.7,61.6,0.0,0.0,0.0,1.2,2.0,61.7,8.6,0.8,0.4,0.4,0.8,6,0
Mike Scott,PF,79,17.7,5.8,2.1,5.3,40.0,1.3,3.2,40.1,0.3,0.4,66.7,3.5,0.8,0.3,0.2,0.6,0,0
Torrey Craig,SF,75,20.0,5.7,2.1,4.8,44.2,0.8,2.5,32.4,0.7,0.9,70.0,3.5,1.0,0.5,0.6,0.6,2,0
Andre Iguodala,F,68,23.2,5.7,2.2,4.4,50.0,0.7,2.1,33.3,0.6,1.0,58.2,3.7,3.2,0.9,0.8,0.8,0,0
Daniel Theis,C,66,13.8,5.7,2.2,4.0,54.9,0.4,1.0,38.8,0.8,1.2,73.7,3.4,1.0,0.3,0.6,0.5,1,0
Jakob Poeltl,C,77,16.5,5.5,2.4,3.8,64.5,0.0,0.0,0.0,0.6,1.2,53.3,5.3,1.2,0.4,0.9,0.6,1,0
Tim Frazier,PG,59,19.0,5.3,2.0,4.4,44.4,0.6,1.7,36.6,0.7,0.9,75.9,2.8,4.2,0.5,0.1,1.3,4,0
Royce O'Neale,PF,82,20.4,5.2,2.0,4.2,47.5,0.8,2.1,38.6,0.4,0.5,76.2,3.5,1.5,0.7,0.3,0.9,1,0
Thon Maker,F,64,15.2,5.0,1.7,4.2,40.7,0.8,2.4,32.0,0.9,1.3,66.7,3.2,0.7,0.3,0.8,0.5,0,0
Anthony Tolliver,PF,65,16.6,5.0,1.5,4.0,38.2,1.2,3.3,37.7,0.7,0.9,78.3,2.7,0.7,0.3,0.3,0.6,0,0
Wes Iwundu,F,68,18.1,5.0,1.7,4.0,41.2,0.4,1.2,36.7,1.2,1.5,81.6,2.7,1.1,0.4,0.3,0.6,0,0
Nerlens Noel,C,77,13.7,4.9,2.1,3.6,58.7,0.0,0.0,0.0,0.7,1.0,68.4,4.2,0.6,0.9,1.2,0.6,2,0
Jared Dudley,SF,59,20.7,4.9,1.7,4.1,42.3,0.9,2.6,35.1,0.5,0.8,69.6,2.6,1.4,0.6,0.3,0.7,0,0
Alfonzo McKinnie,F,72,13.9,4.7,1.9,3.8,48.7,0.6,1.6,35.6,0.4,0.7,56.3,3.4,0.4,0.3,0.2,0.4,1,0
Bruce Brown,SF,74,19.6,4.3,1.7,4.2,39.8,0.3,1.3,25.8,0.6,0.8,75.0,2.5,1.2,0.5,0.5,0.6,0,0
Jerian Grant,G,60,15.7,4.2,1.5,3.7,41.8,0.7,1.8,36.4,0.4,0.7,65.0,1.6,2.6,0.7,0.1,0.9,0,0
Shaun Livingston,G,64,15.1,4.0,1.7,3.3,51.9,0.0,0.0,0.0,0.6,0.8,78.4,1.8,1.8,0.5,0.4,0.6,0,0
Cristiano Felicio,PF,60,12.4,4.0,1.6,3.0,53.1,0.0,0.1,0.0,0.8,1.2,68.5,3.6,0.6,0.2,0.1,0.6,0,0
Georges Niang,SF,59,8.7,4.0,1.5,3.1,47.5,0.7,1.8,41.0,0.3,0.4,83.3,1.5,0.6,0.2,0.1,0.4,0,0
Abdel Nader,SF,61,11.4,4.0,1.5,3.5,42.3,0.5,1.6,32.0,0.4,0.6,75.0,1.9,0.3,0.3,0.2,0.4,0,0
Zaza Pachulia,C,68,12.9,3.9,1.3,2.8,44.0,0.0,0.1,0.0,1.4,1.8,78.2,3.9,1.3,0.5,0.3,0.8,0,0
T.J. Leaf,PF,58,9.0,3.9,1.7,3.2,54.1,0.1,0.5,25.8,0.3,0.5,61.3,2.2,0.4,0.2,0.3,0.2,1,0
Patrick Patterson,PF,63,13.7,3.6,1.3,3.5,37.4,0.7,2.2,33.6,0.3,0.5,63.3,2.3,0.5,0.3,0.2,0.3,0,0
Tyrone Wallace,G,62,10.1,3.5,1.5,3.5,42.4,0.1,0.3,21.1,0.5,0.9,52.6,1.6,0.7,0.3,0.1,0.6,0,0
Jordan Bell,F,68,11.6,3.3,1.5,2.8,51.6,0.0,0.0,0.0,0.4,0.6,61.0,2.7,1.1,0.3,0.8,0.6,0,0
Dante Cunningham,F,64,14.5,3.0,1.2,2.5,47.5,0.5,1.0,46.2,0.2,0.3,77.8,2.9,0.8,0.4,0.2,0.3,0,0
Sindarius Thornwell,SG,64,4.9,1.0,0.3,0.8,34.7,0.0,0.2,20.0,0.4,0.5,73.5,0.7,0.3,0.2,0.1,0.3,0,0
LeBron James,SF,55,35.2,27.4,10.1,19.9,51.0,2.0,5.9,33.9,5.1,7.6,66.5,8.5,8.3,1.3,0.6,3.6,32,8
Anthony Davis,PF,56,33.0,25.9,9.5,18.3,51.7,0.9,2.6,33.1,6.1,7.7,79.4,12.0,3.9,1.6,2.4,2.0,37,0
John Wall,PG,32,34.5,20.7,7.7,17.3,44.4,1.6,5.3,30.2,3.8,5.5,69.7,3.6,8.7,1.5,0.9,3.8,10,0
JaKarr Sampson,SF,4,31.8,20.0,7.3,13.5,53.7,1.3,3.5,35.7,4.3,5.3,81.0,8.0,1.0,1.0,0.8,1.0,0,0
Victor Oladipo,SG,36,31.9,18.8,6.9,16.3,42.3,2.1,6.0,34.3,2.9,3.9,73.1,5.6,5.2,1.7,0.3,2.3,5,0
Lauri Markkanen,PF,52,32.3,18.7,6.6,15.3,43.0,2.3,6.4,36.1,3.3,3.8,87.2,9.0,1.4,0.7,0.6,1.6,20,0
Brandon Ingram,SF,52,33.8,18.3,7.0,14.0,49.7,0.6,1.8,33.0,3.8,5.6,67.5,5.1,3.0,0.5,0.6,2.5,2,0
Derrick Rose,PG,51,27.3,18.0,7.1,14.8,48.2,1.1,2.9,37.0,2.7,3.1,85.6,2.7,4.3,0.6,0.2,1.6,1,0
T.J. Warren,SF,43,31.6,18.0,6.9,14.2,48.6,1.8,4.2,42.8,2.3,2.9,81.5,4.0,1.5,1.2,0.7,1.2,0,0
Kevin Love,PF,22,27.2,17.0,5.0,12.9,38.5,2.4,6.7,36.1,4.7,5.2,90.4,10.9,2.2,0.3,0.2,1.9,12,0
RJ Hunter,G,1,26.0,17.0,6.0,13.0,46.2,4.0,10.0,40.0,1.0,2.0,50.0,3.0,3.0,1.0,0.0,0.0,0,0
DeMarcus Cousins,C,30,25.7,16.3,5.9,12.4,48.0,0.9,3.2,27.4,3.5,4.8,73.6,8.2,3.6,1.3,1.5,2.4,10,0
Jonas Valanciunas,C,49,22.3,15.6,6.1,11.0,55.9,0.3,1.0,29.2,3.0,3.8,79.5,8.6,1.4,0.4,1.1,1.8,16,0
Nikola Mirotic,F,46,27.1,15.2,5.2,11.8,43.9,2.5,6.9,36.5,2.3,2.7,84.7,7.4,1.2,0.7,0.7,1.0,11,0
Walt Lemon Jr.,G,6,27.8,14.3,6.3,14.5,43.7,0.3,0.8,40.0,1.3,1.8,72.7,4.5,5.0,1.8,0.2,1.7,0,0
Bobby Portis,F,50,26.0,14.2,5.6,12.6,44.4,1.5,3.8,39.3,1.5,1.9,79.4,8.1,1.4,0.7,0.4,1.5,14,0
Otto Porter Jr.,SF,56,30.1,13.9,5.3,11.5,46.5,1.9,4.6,40.6,1.4,1.7,81.3,5.6,2.1,1.5,0.6,1.2,6,0
Goran Dragic,PG,36,27.5,13.7,5.0,12.0,41.3,1.6,4.6,34.8,2.2,2.8,78.2,3.1,4.8,0.8,0.1,2.0,4,1
Caris LeVert,SG,40,26.6,13.7,5.2,12.1,42.9,1.2,3.9,31.2,2.1,3.1,69.1,3.8,3.9,1.1,0.4,1.7,0,0
Dennis Smith Jr.,PG,53,28.5,13.6,5.2,12.3,42.8,1.3,3.9,32.2,1.9,2.9,63.5,2.9,4.8,1.3,0.4,2.9,2,1
Taurean Prince,PF,55,28.2,13.5,4.8,10.8,44.1,2.2,5.7,39.0,1.7,2.1,81.9,3.6,2.1,1.0,0.3,1.8,0,0
Carmelo Anthony,PF,10,29.4,13.4,4.9,12.1,40.5,2.1,6.4,32.8,1.5,2.2,68.2,5.4,0.5,0.4,0.7,0.8,0,0
Robert Covington,PF,35,34.4,13.3,4.5,10.3,43.1,2.4,6.4,37.8,1.9,2.5,76.4,5.5,1.3,2.1,1.3,1.3,2,0
Gary Harris,SG,57,28.8,12.9,4.7,11.2,42.4,1.4,4.2,33.9,2.0,2.5,79.9,2.8,2.2,1.0,0.3,1.2,0,0
Dwight Howard,C,9,25.6,12.8,4.8,7.7,62.3,0.0,0.0,0.0,3.2,5.3,60.4,9.2,0.4,0.8,0.4,1.8,3,0
Jeff Teague,PG,42,30.1,12.1,4.2,9.9,42.3,0.8,2.5,33.3,2.9,3.6,80.4,2.5,8.2,1.0,0.4,2.3,11,0
Dion Waiters,G,44,25.9,12.0,4.5,10.9,41.4,2.5,6.6,37.7,0.5,1.0,50.0,2.6,2.8,0.7,0.2,1.5,0,0
E'Twaun Moore,G,53,27.6,11.9,4.8,10.0,48.1,1.4,3.3,43.2,0.8,1.1,76.3,2.4,1.9,0.8,0.2,1.1,0,0
Will Barton,G,43,27.7,11.5,4.3,10.7,40.2,1.6,4.6,34.2,1.3,1.7,77.0,4.6,2.9,0.4,0.5,1.5,1,0
Kris Dunn,G,46,30.2,11.3,4.7,11.0,42.5,0.7,2.1,35.4,1.2,1.5,79.7,4.1,6.0,1.5,0.5,2.3,2,0
Tristan Thompson,C,43,27.9,10.9,4.7,8.8,52.9,0.0,0.0,0.0,1.6,2.5,64.2,10.2,2.0,0.7,0.4,1.4,19,0
J.J. Barea,G,38,19.8,10.9,4.2,10.1,41.8,1.0,3.4,29.7,1.4,2.1,70.5,2.5,5.6,0.6,0.0,1.9,3,0
Tyler Johnson,G,57,26.8,10.9,3.8,9.2,41.3,1.6,4.6,34.6,1.7,2.2,74.8,3.0,2.9,0.9,0.5,1.4,0,0
Elfrid Payton,G,42,29.8,10.6,4.3,9.8,43.4,0.8,2.5,31.4,1.3,1.8,74.3,5.2,7.6,1.0,0.4,2.7,10,6
Kenneth Faried,F,37,19.7,10.4,4.2,7.2,58.9,0.2,0.7,32.0,1.7,2.7,64.6,6.8,0.5,0.5,0.6,0.9,14,0
Wendell Carter Jr.,C,44,25.2,10.3,4.1,8.4,48.5,0.1,0.7,18.8,2.0,2.5,79.5,7.0,1.8,0.6,1.3,1.5,7,0
Wayne Ellington,SG,53,24.5,10.3,3.5,8.6,40.3,2.6,7.0,37.1,0.7,0.9,79.6,2.0,1.4,1.0,0.1,0.8,0,0
Cody Zeller,C,49,25.4,10.1,3.9,7.0,55.1,0.1,0.4,27.3,2.3,2.9,78.7,6.8,2.1,0.8,0.8,1.3,4,0
Kadeem Allen,G,19,21.9,9.9,3.4,7.4,46.1,0.9,1.9,47.2,2.2,2.8,77.8,2.7,4.0,0.8,0.2,1.4,0,0
Lonzo Ball,PG,47,30.3,9.9,3.9,9.7,40.6,1.6,4.9,32.9,0.4,1.0,41.7,5.3,5.4,1.5,0.4,2.2,4,1
Allen Crabbe,G,43,26.3,9.6,3.2,8.7,36.7,2.3,6.0,37.8,1.0,1.3,73.2,3.4,1.1,0.5,0.3,1.1,1,0
Tony Parker,G,56,17.9,9.5,3.8,8.3,46.0,0.2,0.9,25.5,1.6,2.2,73.4,1.5,3.7,0.4,0.1,1.3,1,0
Shabazz Napier,G,56,17.6,9.4,3.0,7.8,38.9,1.4,4.1,33.3,2.1,2.5,83.3,1.8,2.6,0.7,0.3,1.2,1,0
Danuel House Jr.,SF,39,25.1,9.4,3.0,6.5,46.8,1.9,4.6,41.6,1.4,1.8,78.9,3.6,1.0,0.5,0.3,0.9,0,0
Rajon Rondo,PG,46,29.8,9.2,3.8,9.4,40.5,1.1,3.1,35.9,0.5,0.8,63.9,5.3,8.0,1.2,0.2,2.8,14,1
Alex Caruso,SG,25,21.2,9.2,3.1,6.9,44.5,1.0,2.0,48.0,2.0,2.6,79.7,2.7,3.1,1.0,0.4,1.7,3,0
Ish Smith,PG,56,22.3,8.9,3.7,8.7,41.9,0.8,2.4,32.6,0.8,1.1,75.8,2.6,3.6,0.5,0.2,1.1,0,0
Frank Kaminsky,PF,47,16.1,8.6,2.9,6.3,46.3,1.1,3.0,36.0,1.7,2.3,73.8,3.5,1.3,0.3,0.3,0.9,2,0
Bruno Caboclo,F,34,23.5,8.3,2.8,6.6,42.7,1.4,3.8,36.9,1.2,1.5,84.0,4.6,1.5,0.4,1.0,1.1,3,0
Christian Wood,F,21,12.0,8.2,2.9,5.6,52.1,0.4,1.2,34.6,2.0,2.7,73.2,4.0,0.4,0.3,0.5,0.8,2,0
Markelle Fultz,PG,19,22.5,8.2,3.4,8.2,41.9,0.2,0.7,28.6,1.1,1.9,56.8,3.7,3.1,0.9,0.3,1.3,0,0
Isaiah Thomas,G,12,15.1,8.1,2.8,8.3,34.3,1.0,3.6,27.9,1.4,2.3,63.0,1.1,1.9,0.4,0.1,1.5,0,0
Kyle Anderson,SF,43,29.8,8.0,3.5,6.4,54.3,0.2,0.8,26.5,0.9,1.5,57.8,5.8,3.0,1.3,0.9,1.3,2,1
James Johnson,PF,55,21.2,7.8,3.0,6.9,43.3,0.9,2.7,33.6,0.9,1.3,71.4,3.2,2.5,0.6,0.5,1.3,0,0
Tyler Zeller,C,6,15.5,7.7,2.7,5.0,53.3,0.0,0.2,0.0,2.3,3.0,77.8,4.0,0.7,0.2,0.5,0.7,0,0
Shelvin Mack,G,57,21.9,7.5,2.9,7.1,40.4,0.8,2.3,35.4,1.0,1.5,69.0,1.8,3.2,0.8,0.1,1.2,0,0
Dillon Brooks,SF,18,18.3,7.5,2.7,6.8,40.2,0.8,2.2,37.5,1.2,1.7,73.3,1.7,0.9,0.6,0.2,1.1,0,0
Chandler Parsons,SF,25,19.8,7.5,2.7,7.3,37.4,1.2,3.8,30.9,0.9,1.0,88.0,2.8,1.7,0.8,0.2,1.3,0,0
Dwayne Bacon,G,43,17.7,7.3,2.8,6.0,47.5,0.9,2.0,43.7,0.8,1.1,73.9,2.1,1.1,0.3,0.1,0.4,0,0
Antonio Blakeney,G,57,14.5,7.3,2.9,6.9,41.9,0.6,1.6,39.6,0.9,1.3,65.8,1.9,0.7,0.2,0.2,0.6,0,0
Dirk Nowitzki,F,51,15.6,7.3,2.6,7.4,35.9,1.3,4.0,31.2,0.8,1.0,78.0,3.1,0.7,0.2,0.4,0.4,1,0
Luol Deng,F,22,17.8,7.1,2.7,5.4,50.0,0.6,2.0,31.8,1.1,1.6,71.4,3.3,0.8,0.7,0.4,0.6,0,0
Joakim Noah,C,42,16.5,7.1,2.6,5.1,51.6,0.0,0.0,0.0,1.9,2.6,71.6,5.7,2.1,0.5,0.7,1.2,4,0
Luke Kornet,C,46,17.0,7.0,2.3,6.2,37.8,1.5,4.2,36.3,0.8,1.0,82.6,2.9,1.2,0.6,0.9,0.5,1,0
Michael Beasley,F,26,10.7,7.0,2.9,5.9,49.0,0.1,0.7,17.6,1.1,1.5,71.8,2.3,1.0,0.3,0.4,1.0,0,0
Dante Exum,G,42,15.8,6.9,2.4,5.7,41.9,0.4,1.5,29.0,1.6,2.0,79.1,1.6,2.6,0.3,0.1,1.2,1,0
Brandon Knight,PG,39,18.9,6.8,2.5,6.7,38.1,1.1,3.3,31.8,0.7,0.9,79.4,1.5,1.8,0.5,0.1,0.8,0,0
JR Smith,G,11,20.2,6.7,2.5,7.2,34.2,1.1,3.5,30.8,0.7,0.9,80.0,1.6,1.9,1.0,0.3,1.0,0,0
Devin Robinson,F,7,13.6,6.7,2.7,4.6,59.4,0.0,0.3,0.0,1.3,2.0,64.3,2.9,0.9,0.6,0.9,0.3,0,0
Zhaire Smith,SG,6,18.5,6.7,2.3,5.7,41.2,1.0,2.7,37.5,1.0,1.3,75.0,2.2,1.7,0.3,0.3,1.0,0,0
MarShon Brooks,G,29,13.3,6.6,2.6,5.8,45.0,0.5,1.9,27.8,0.8,1.1,69.7,1.6,0.9,0.3,0.1,0.7,0,0
David Nwaba,SF,51,19.3,6.5,2.5,5.1,48.1,0.5,1.5,32.0,1.1,1.7,68.2,3.2,1.1,0.7,0.3,0.6,0,0
Johnathan Williams,F,24,15.5,6.5,2.7,4.6,59.1,0.0,0.1,0.0,1.1,2.0,56.3,4.1,0.5,0.3,0.3,0.7,3,0
Jonathon Simmons,G,56,19.0,6.5,2.4,6.3,38.0,0.5,1.9,26.9,1.3,1.7,74.2,2.3,2.3,0.5,0.3,1.2,0,0
Billy Garrett Jr.,G,4,15.8,6.5,2.8,6.8,40.7,0.0,2.0,0.0,1.0,1.0,100.0,0.8,1.8,0.3,0.3,0.5,0,0
CJ Miles,G,53,16.2,6.4,2.1,5.9,36.0,1.3,3.8,33.0,0.9,1.1,82.8,1.8,0.7,0.5,0.3,0.6,0,0
Jodie Meeks,G,8,13.0,6.4,2.6,4.9,53.8,1.0,2.3,44.4,0.1,0.1,100.0,1.5,1.0,0.1,0.1,0.3,0,0
Omri Casspi,F,36,14.4,6.3,2.4,4.5,53.4,0.4,1.2,34.9,1.1,1.6,67.2,3.2,0.7,0.6,0.3,0.6,0,0
Cameron Payne,PG,40,17.8,6.3,2.4,5.6,43.0,0.6,2.1,29.8,0.8,1.0,80.5,1.8,2.7,0.7,0.2,1.1,0,0
Troy Daniels,G,51,14.9,6.2,2.2,5.4,41.1,1.5,3.8,38.1,0.4,0.5,78.3,1.4,0.5,0.5,0.1,0.5,0,0
Mo Bamba,C,47,16.3,6.2,2.5,5.2,48.1,0.4,1.5,30.0,0.8,1.3,58.7,5.0,0.8,0.3,1.4,0.9,1,0
Tyler Dorsey,G,48,14.5,6.2,2.2,5.5,40.5,0.9,2.8,33.3,0.8,1.3,62.3,2.4,1.2,0.3,0.0,0.6,0,0
